3867 3846 3831 3838 3580 3582 3549 3528 3551 3565 3578 3541 3598 3594 3601 3728 3688 3782 3818 3937 4010 4118 4204 4275 4323 4319 4334 4363 4357 4628 4621 4621 4610 4596 4600 4357 4399 4415 4440 4440 4426 4455 4483 4439 4428 4439 4444 4681 4446 4419 4718 4635 4465 4693 4451 4442 4448 4656 4419 4414 4330 4471 4661 4437 4408 4397 4580 4453 4435 4424 4397 4328 4231 4094 3935 3939 3909 3982 3948 3769 3788 3763 3748 3875 3939 4038 4120 4206 4239 4204 4197 4044 3873 3726 3690 3598 3629 3746 3584 3615 3701 3565 3534 3536 3551 3780 3590 3623 3669 3682 3711 3844 4038 4190 4274 4312 4401 4345 4330 4301 4230 4131 4094 4010 4179 4190 3829 3752 3701 3625 3657 3890 3652 3655 3650 3652 3615 3634 3613 3613 3617 3574 3808 3814 3578 3596 3753 3586 3588 3592 3605 3638 3991 3730 3744 3854 3865 4134 4099 4112 
3899 3858 3829 3837 3539 3780 3491 3501 3539 3557 3750 3508 3744 3541 3574 3578 3582 3650 3688 3765 3846 4004 4072 4179 4251 4294 4308 4366 4343 4600 4621 4609 4623 4390 4564 4337 4336 4545 4584 4433 4377 4564 4621 4368 4397 4612 4408 4647 4453 4424 4785 4638 4480 4667 4428 4448 4458 4642 4381 4423 4399 4442 4649 4455 4406 4405 4462 4442 4440 4428 4421 4410 4339 4476 4169 4301 4014 3967 3903 3776 3912 3682 3671 3711 3740 3825 3912 4046 4121 4066 4228 4121 3833 3719 3856 3638 3629 3586 3565 3642 3580 3557 3532 3516 3553 3599 3630 3625 3682 3780 4029 3922 4081 4179 4239 4246 4277 4255 4261 4213 4153 4016 3971 3927 4098 4046 3644 3657 3644 3598 3615 3617 3611 3609 3619 3570 3621 3592 3601 3632 3590 3561 3812 3799 3574 3594 3613 3598 3605 3594 3603 3619 3939 3632 3699 3795 3771 4103 4077 4044 
3878 3859 3840 3812 3551 3576 3719 3483 3516 3537 3750 3470 3750 3510 3505 3576 3559 3603 3605 3671 3778 4133 4012 4123 4224 4453 4219 4286 4257 4356 4559 4563 4564 4552 4503 4474 4239 4253 4283 4520 4277 4469 4520 4305 4312 4532 4415 4571 4376 4339 4610 4385 4563 4610 4386 4354 4571 4566 4356 4390 4345 4410 4607 4405 4368 4399 4451 4440 4430 4446 4433 4390 4372 4386 4286 4372 4136 4053 3858 3803 3948 3654 3592 3615 3611 3848 3880 3788 3875 3894 4110 3810 3926 3690 3903 3692 3675 3831 3799 3663 3613 3609 3576 3549 3578 3812 3630 3598 3694 3837 4157 4072 4129 4157 4145 4109 4118 4107 4142 4136 4275 3937 4053 3989 4008 3971 3611 3598 3598 3607 3592 3621 3588 3582 3594 3568 3837 3588 3619 3644 3598 3598 3816 3808 3598 3607 3599 3613 3613 3578 3568 3625 3939 3634 3657 3753 3721 4010 3997 3991 
3869 3865 3835 3852 3549 3586 3505 3526 3757 3528 3565 3503 3545 3534 3530 3561 3578 3584 3613 3684 3775 3907 4010 4088 4190 4188 4180 4219 4158 4288 4501 4483 4509 4449 4213 4131 4109 4099 4125 4314 4079 4285 4191 4193 4195 4423 4184 4437 4222 4210 4509 4292 4465 4498 4246 4246 4435 4467 4231 4294 4253 4328 4536 4520 4339 4377 4571 4602 4417 4423 4446 4408 4363 4350 4211 4359 4151 3835 3786 3790 3942 3634 3578 3793 3607 3627 3837 3680 3717 3897 3993 3738 3873 3654 3705 3671 3722 3850 3690 3905 3613 3592 3778 3578 3578 3833 3619 3590 3632 3721 4064 4012 4101 4110 4053 3991 3982 3950 3969 4001 4190 4072 3782 3713 3755 3956 3776 3623 3599 3603 3601 3627 3829 3574 3821 3623 3831 3601 3621 3655 3627 3588 3629 3837 3576 3615 3627 3609 3613 3598 3599 3638 3956 3623 3661 3721 3654 3950 3944 3927 
3842 3810 3797 3814 3557 3580 3753 3537 3769 3565 3803 3510 3767 3514 3524 3549 3557 3599 3625 3705 3767 3927 3999 4090 4140 4112 4096 4086 4099 4368 4359 4379 4395 4352 4285 3991 4098 4090 4103 4157 3869 4088 4025 4049 4040 4262 4046 4270 4272 4085 4347 4319 4294 4301 4032 4004 4242 4266 4036 4098 4092 4202 4408 4244 4264 4281 4392 4561 4381 4359 4575 4392 4347 4492 4169 4274 4098 3818 3769 3795 3801 3661 3613 3814 3621 3818 3646 3856 3684 3650 3897 3884 3884 3694 3859 3623 3894 3877 3680 3912 3650 3630 3810 3799 3636 3848 3625 3617 3625 3654 3935 3892 4051 4081 4004 4107 3952 3846 3825 3837 4012 3767 3719 3682 3856 3905 3767 3601 3615 3605 3611 3650 3630 3586 3854 3590 3648 3590 3842 3838 3588 3596 3842 3636 3615 3625 3619 3627 3623 3613 3598 3621 3907 3623 3623 3694 3619 3922 3897 3909 
3806 3797 3797 3788 3563 3776 3524 3487 3757 3584 3545 3526 3526 3539 3528 3551 3555 3605 3640 3688 3797 3911 3976 4034 4070 4038 3989 4158 3950 4031 4242 4224 4250 4175 3961 3837 3773 3734 3763 3773 3690 3728 4008 3844 3816 3871 3848 4070 4075 3838 4125 3884 3850 4029 3801 3767 3969 3931 3753 3846 3914 4034 4244 4134 4092 4123 4202 4424 4292 4325 4357 4332 4279 4281 4131 4019 3854 3791 3728 3759 3911 3652 3611 3646 3588 3623 3621 3663 3711 3669 3903 3703 3924 3748 3963 3678 3713 3844 3678 3719 3688 3686 3730 3667 3646 3850 3848 3640 3650 3632 3865 3812 3950 3984 3952 3941 3961 3888 3831 3738 3927 3918 3738 3673 3865 3890 3613 3627 3642 3623 3632 3657 3657 3650 3859 3632 3665 3601 3644 3867 3630 3615 3648 3861 3638 3667 3829 3640 3634 3617 3642 3621 3971 3646 3623 3684 3636 3905 3899 3896 
3810 3801 3805 3814 3776 3568 3563 3541 3790 3578 3786 3516 3522 3530 3524 3801 3590 3629 3680 3755 3840 3944 4001 4036 4046 3995 3892 3886 3848 4149 4164 3935 4118 4068 4038 3942 3707 3686 3873 3684 3598 3648 3732 3686 3676 3726 3717 3997 3750 3632 3744 3877 3711 3909 3646 3640 3654 3858 3609 3671 3667 3799 4055 3892 3856 3886 3956 4211 4077 4168 4217 4226 4179 4193 3999 4147 3880 3933 3673 3671 3709 3625 3574 3818 3605 3784 3803 3840 3695 3676 3914 3676 3695 3682 3750 3703 3912 3854 3640 3844 3721 3778 3778 3753 3654 3854 3835 3638 3661 3644 3863 3722 3884 3880 3922 3909 3987 3967 3935 3746 3916 3688 3886 3655 3901 3888 3619 3646 3638 3632 3655 3673 3657 3640 3697 3675 3678 3682 3858 3695 3646 3648 3888 3684 3638 3694 3865 3627 3680 3661 3638 3669 3937 3638 3632 3707 3659 3944 3899 3903 
3797 3799 3799 3814 3574 3601 3788 3553 3827 3590 3795 3557 3541 3541 3567 3611 3596 3638 3856 3810 3871 3982 4023 4094 4086 4061 4014 3976 4105 4144 4127 4051 4049 3965 3899 3655 3652 3838 3613 3854 3586 3630 3846 3623 3629 3678 3684 3937 3675 3592 3884 3634 3661 3886 3617 3632 3831 3816 3588 3623 3599 3675 3907 3713 3678 3692 3784 4062 3886 3939 4016 4062 4053 4057 3933 4086 3818 3746 3667 3646 3694 3648 3584 3634 3629 3786 3810 3648 3692 3652 3701 3663 3709 3717 3952 3699 3957 3884 3665 3697 3744 3775 3748 3707 3699 3854 3669 3627 3646 3663 3877 3688 3805 3850 3833 3827 3924 3896 3877 3767 3896 3711 3882 3655 3907 3927 3615 3654 3673 3652 3657 3661 3680 3638 3673 3665 3907 3655 3690 3701 3665 3663 3699 3911 3650 3678 3854 3680 3661 3650 3632 3638 3944 3642 3652 3728 3684 3929 3680 3899 
3795 3797 3790 3848 3547 3803 3568 3534 3810 3568 3816 3555 3761 3537 3530 3592 3611 3617 3657 3767 3808 3941 4006 4098 4318 4125 4075 4068 3965 4138 4068 3972 3905 3838 3858 3814 3594 3784 3827 3837 3598 3803 3829 3611 3588 3821 3623 3861 3634 3557 3873 3805 3814 3846 3801 3607 3820 3833 3590 3808 3584 3810 3831 3835 3582 3594 3694 3884 3746 3752 3984 3808 3806 4040 3750 4012 3950 3713 3676 3661 3877 3657 3601 3837 3642 3818 3630 3844 3694 3648 3865 3880 3882 3752 3993 3740 3912 3892 3657 3869 3728 3736 3875 3671 3659 3865 3684 3663 3695 3688 3894 3728 3814 4044 4006 4010 4044 3791 3767 3757 3935 3899 3688 3667 3897 3894 3671 3675 3667 3671 3671 3678 3682 3657 3888 3663 3707 3678 3695 3726 3680 3682 3901 3907 3644 3690 3684 3694 3905 3629 3665 3663 3967 3650 3655 3937 3675 3916 3899 3909 
3797 3799 3791 3844 3553 3586 3572 3547 3791 3580 3590 3553 3750 3570 3563 3574 3590 3596 3609 3744 3769 3880 3969 4217 4077 4283 4086 4226 3939 3896 4016 3912 3878 3814 3801 3784 3561 3778 3816 3823 3567 3778 3837 3590 3578 3808 3598 3827 3793 3537 3858 3797 3823 3821 3603 3592 3799 3833 3582 3634 3559 3790 3823 3823 3574 3592 3609 3646 3638 3675 3699 3682 3671 3899 3654 3744 3707 3707 3659 3675 3858 3648 3599 3650 3605 3665 3858 3833 3852 3820 3867 3821 3722 3688 3922 3692 3888 3863 3659 3861 3669 3695 3652 3650 3642 3882 3661 3669 3699 3732 3959 3788 4017 3865 3812 3769 3969 3713 3717 3748 3732 3905 3744 3680 3912 3942 3636 3661 3680 3686 3701 3682 3684 3654 3680 3697 3688 3657 3730 3719 3678 3669 3927 3931 3680 3897 3888 3690 3882 3667 3661 3665 3967 3650 3667 3713 3680 3939 3909 3880 
