4034 4002 4049 4109 3861 3933 4006 4006 3991 4001 4032 3984 4029 4096 4147 4253 4202 4274 4277 4327 4321 4345 4374 4386 4370 4379 4395 4383 4394 4619 4616 4614 4600 4550 4543 4224 4219 4201 4204 4199 4008 3808 3663 3565 3601 3736 3808 4217 4053 4051 4433 4339 4153 4357 4121 4040 3976 4103 3753 3722 3514 3603 3784 3549 3487 3489 3695 3553 3495 3501 3528 3539 3551 3578 3530 3561 3582 3574 3642 3623 3665 3629 3549 3617 3650 3711 3752 3776 3726 3816 3991 3993 3982 3922 3877 3744 3709 3814 3561 3609 3717 3547 3545 3532 3526 3784 3561 3549 3537 3547 3555 3565 3586 3630 3686 3888 4164 4191 4239 4616 4617 4570 4722 4779 4708 4651 4270 4350 4379 4431 4460 4785 4633 4667 4818 4762 4596 4557 4722 4593 4339 4275 4474 4616 4586 4844 4967 4762 4851 4699 4347 4377 4732 4564 4730 4962 4922 5174 5130 5138 
3914 3897 3884 3950 3686 3971 3775 3825 3854 3818 4016 3759 4031 3880 3959 4017 4047 4134 4145 4186 4206 4257 4259 4330 4334 4374 4368 4395 4392 4614 4621 4617 4591 4350 4474 4222 4186 4406 4395 4193 3965 3946 3831 3528 3565 3905 3780 4138 4025 4066 4465 4299 4105 4288 4008 3961 3942 4164 3842 3814 3726 3713 3861 3588 3520 3503 3570 3545 3516 3526 3541 3518 3518 3775 3528 3795 3609 3650 3721 3780 3987 3695 3636 3676 3697 3778 3816 3820 3767 3810 4138 4153 4012 3941 4042 3773 3738 3673 3570 3646 3567 3568 3547 3514 3518 3584 3582 3567 3557 3551 3799 3590 3655 3690 3697 3788 4118 4081 4138 4584 4557 4453 4521 4695 4753 4688 4261 4288 4328 4325 4323 4491 4692 4699 4677 4617 4487 4352 4603 4699 4451 4397 4638 4659 4624 4814 4786 4684 4790 4715 4426 4251 4630 4505 4730 4917 4867 5169 5145 5075 
3844 3823 3812 3859 3607 3619 3835 3675 3690 3627 3861 3623 3912 3686 3711 3837 3821 3976 3984 4057 4062 4370 4175 4235 4251 4496 4283 4334 4316 4408 4586 4593 4570 4523 4433 4381 4121 4151 4138 4279 3888 3886 3816 3545 3598 3903 3840 4090 3952 4006 4308 4023 4168 4164 3892 3791 4014 4077 3877 3918 3878 3897 4023 3707 3553 3536 3549 3537 3514 3526 3530 3505 3510 3590 3555 3837 3831 3918 3861 3982 4220 3927 3755 3757 3746 3969 4010 3858 3803 3808 4062 3867 4086 3890 4042 3790 3740 3886 3814 3671 3605 3572 3570 3539 3539 3790 3601 3570 3594 3590 3840 3686 3722 3782 3776 3763 4062 4099 4057 4512 4835 4431 4570 4624 4623 4730 4446 4366 4307 4444 4356 4352 4568 4704 4658 4510 4580 4195 4321 4554 4647 4702 4842 4816 4610 4670 4764 4695 4736 4695 4573 4408 4688 4570 4743 4920 4839 5055 5128 5067 
3818 3791 3784 3829 3518 3598 3551 3592 3844 3576 3607 3568 3613 3607 3627 3675 3750 3856 3920 3991 4034 4103 4107 4153 4168 4224 4240 4274 4272 4374 4586 4573 4563 4500 4262 4175 4114 4088 4008 4094 3755 3823 3599 3576 3574 3878 3648 3976 3840 3905 4292 4029 4153 4140 3763 3673 3892 3972 3803 3952 3927 3982 4121 3972 3675 3646 3812 3763 3530 3514 3530 3524 3506 3619 3611 3959 4001 3840 3929 4034 4250 4001 3929 4094 3805 3757 3987 3844 3812 3899 3937 3722 3948 3740 3775 3711 3728 3858 3642 3850 3590 3553 3775 3543 3522 3797 3586 3590 3580 3605 3850 3721 3752 3793 3814 3799 3903 3961 3873 4224 4813 4619 4301 4285 4337 4651 4582 4403 4277 4491 4570 4354 4543 4534 4645 4312 4469 4090 4107 4359 4649 4688 4695 4874 4480 4446 4557 4713 4654 4656 4602 4580 4737 4541 4736 4827 4751 4946 5026 5072 
3786 3769 3746 3782 3547 3553 3752 3537 3778 3543 3827 3514 3767 3512 3549 3576 3605 3740 3808 3894 3918 3965 3987 4031 4077 4107 4162 4193 4220 4485 4505 4530 4525 4491 4424 4160 4226 4173 4055 4040 3671 3793 3592 3563 3526 3810 3627 3878 3875 3778 4145 4191 4199 4240 3863 3726 3897 3927 3722 3858 3877 3942 4047 3778 3669 3634 3680 3780 3524 3485 3736 3539 3537 3823 3703 4107 4160 4023 4061 4057 4096 4029 3980 4101 3808 3878 3703 3961 3738 3673 3840 3786 3810 3640 3825 3605 3871 3859 3596 3846 3594 3545 3786 3736 3557 3797 3594 3607 3598 3603 3878 3713 3793 3861 3859 4046 3892 3778 3728 3861 4377 4188 4109 4155 4345 4458 4312 4253 4217 4235 4570 4464 4149 4175 4431 4088 4191 4112 4327 4417 4510 4730 5036 4711 4337 4188 4248 4638 4720 4623 4453 4444 4762 4356 4503 4667 4527 4832 4797 5000 
3753 3761 3753 3746 3534 3763 3534 3524 3771 3557 3545 3510 3499 3508 3510 3557 3532 3603 3680 3707 3721 3803 3790 3865 3918 3986 3995 4208 4070 4169 4406 4431 4462 4415 4186 4068 3931 3820 3734 3724 3615 3578 3775 3539 3505 3580 3568 3814 3820 3646 4034 3888 4014 4288 4085 3896 3984 3969 3701 3761 3784 3818 3903 3707 3625 3680 3701 3814 3580 3563 3594 3563 3559 3694 3806 3997 4059 4142 4127 4081 4175 3959 3914 3931 3784 3721 3665 3701 3726 3655 3823 3630 3803 3598 3816 3588 3646 3816 3594 3663 3621 3578 3619 3565 3568 3808 3820 3607 3636 3640 3931 3791 3838 3914 3918 3967 3984 3806 3750 3795 4086 4118 3986 4008 4248 4308 3997 4131 4446 4151 4149 4219 4064 4021 4270 4002 4224 4385 4446 4557 4435 4684 4834 4992 4345 4118 4356 4491 4722 4582 4388 4327 4839 4417 4195 4394 4290 4661 4718 4941 
3775 3755 3775 3782 3778 3568 3582 3565 3810 3563 3799 3495 3506 3532 3495 3753 3526 3528 3557 3621 3634 3661 3682 3734 3738 3803 3753 3846 3871 4177 4255 4079 4325 4354 4336 4222 3875 3734 3846 3680 3553 3561 3617 3565 3539 3584 3565 3859 3619 3607 3757 3961 3986 4318 4129 4075 3959 4079 3709 3684 3642 3707 3922 3705 3629 3621 3682 3823 3586 3590 3652 3599 3574 3673 3711 4166 4123 4337 4162 4123 4044 3871 3759 4006 3728 3848 3844 3846 3650 3638 3837 3607 3611 3568 3607 3559 3797 3814 3586 3812 3629 3596 3609 3586 3576 3846 3805 3619 3634 3667 3920 3769 3941 3995 4001 4014 4036 3894 3838 3820 4081 3869 4057 3865 4121 4151 3884 4001 4366 4352 3967 3942 3888 3848 4008 4201 4383 4651 4992 4762 4603 4739 5029 4762 4462 4206 4348 4240 4483 4496 4343 4228 4596 4352 4101 4142 4201 4612 4755 4922 
3776 3782 3793 3810 3594 3659 3850 3576 3837 3592 3805 3553 3518 3503 3520 3547 3514 3545 3699 3570 3590 3590 3609 3627 3630 3673 3667 3746 3941 4075 4121 4188 4274 4296 4248 3950 3784 3880 3599 3859 3570 3594 3806 3568 3594 3642 3652 3916 3684 3636 3974 3808 3965 4319 4136 4147 4288 4184 3761 3752 3684 3797 4068 3859 3753 3640 3665 3842 3611 3609 3680 3686 3646 3717 3736 4109 4023 4151 4175 4140 4147 3984 3782 3730 3671 3806 3820 3638 3655 3599 3625 3598 3632 3599 3820 3559 3829 3823 3609 3657 3642 3601 3617 3588 3634 3837 3629 3621 3625 3657 3882 3752 3907 4002 3997 3995 4021 3909 3844 3840 4046 3825 3978 3763 4008 4072 3742 3858 4201 4301 3942 3814 3786 3784 3969 4164 4580 4580 4820 4893 4837 4804 4751 4922 4525 4162 4303 4180 4301 4377 4435 4275 4363 4068 4025 4088 4206 4729 4692 4983 
3799 3788 3805 3880 3613 3880 3646 3574 3821 3559 3814 3530 3750 3493 3481 3524 3522 3522 3543 3559 3567 3570 3526 3586 3784 3594 3574 3657 3678 3986 4064 4144 4184 4179 4136 4002 3682 3831 3821 3823 3594 3797 3829 3648 3632 3892 3665 3941 3690 3629 4034 4001 4107 4228 4296 4114 4274 4179 3761 3939 3734 4047 4083 4088 3753 3640 3638 3808 3627 3630 3911 3703 3695 3959 3750 4136 4197 4081 4168 4180 4318 3991 3801 3950 3654 3829 3659 3838 3655 3632 3840 3837 3810 3611 3840 3615 3801 3840 3630 3856 3673 3640 3818 3630 3615 3861 3642 3661 3652 3663 3869 3742 3820 4077 4070 4083 4101 3829 3797 3854 4070 3993 3750 3715 3939 3931 3697 3776 3835 3946 3861 3771 3771 3748 4208 4042 4118 4281 4670 4894 4901 4802 4788 4849 4481 4193 4164 4325 4545 4334 4563 4587 4550 3959 4051 4455 4290 4927 5058 5063 
3803 3814 3827 3886 3646 3675 3599 3541 3773 3539 3572 3477 3721 3506 3512 3530 3516 3536 3553 3549 3534 3526 3534 3724 3537 3755 3578 3791 3632 3786 4068 4074 4072 4029 3939 3856 3578 3808 3808 3810 3563 3795 3873 3675 3692 3911 3694 3935 3877 3634 3954 3941 4040 4118 3989 3999 4171 4140 3746 3752 3701 4042 4112 4059 3695 3644 3609 3623 3650 3659 3730 3707 3724 4019 3875 4040 4068 4072 4098 4140 4308 3989 3805 3782 3661 3667 3918 3907 3838 3786 3848 3805 3684 3590 3799 3605 3812 3831 3638 3829 3630 3652 3638 3609 3596 3863 3652 3663 3659 3655 3854 3690 3907 3746 3748 3771 3978 3721 3736 3784 3771 3939 3744 3713 3911 3956 3661 3713 3721 3752 3746 3732 3726 3730 3875 3931 3967 4190 4596 4686 4820 4746 4621 4744 4503 4421 4448 4201 4483 4272 4435 4596 4799 4120 4105 4433 4424 4998 5072 5107 
