3863 3859 3854 3833 3665 3678 3669 3625 3615 3520 3485 3472 3505 3524 3555 3576 3578 3588 3555 3543 3567 3559 3536 3516 3466 3472 3460 3401 3330 3491 3438 3401 3375 3354 3344 3128 3132 3097 3101 3045 2920 2789 2731 2695 2687 2689 2680 2897 2678 2647 2864 2812 2687 2903 2689 2691 2699 2873 2672 2678 2549 2684 2879 2682 2712 2731 2852 2760 2779 2897 3020 3116 3132 3126 3099 3134 3224 3258 3314 3360 3342 3286 3030 2893 2877 2850 2816 2800 2816 2760 2763 2767 2771 2760 2781 2760 2787 2885 2775 2773 2860 2738 2740 2769 2754 2934 2767 2754 2781 2740 2731 2746 2754 2758 2779 2775 2779 2800 2802 2816 2800 2796 2793 2791 3004 2989 2754 2748 2773 2781 2775 2930 2810 2806 2804 2810 2800 2806 2822 2806 2814 2810 3012 3002 2866 2850 2938 2839 2829 2810 2822 2825 3108 2839 2852 2871 2860 3105 3081 3091 
3863 3844 3844 3848 3634 3835 3617 3619 3590 3536 3648 3466 3694 3510 3580 3578 3580 3567 3568 3555 3568 3572 3547 3524 3512 3506 3468 3413 3296 3415 3330 3254 3272 3126 3284 3120 3140 3332 3360 3152 2977 3000 2963 2704 2691 2881 2693 2905 2729 2672 3000 2841 2716 2899 2691 2682 2704 2901 2672 2665 2672 2689 2899 2706 2701 2735 2740 2740 2748 2825 2989 3036 3030 3186 2967 3136 3014 3063 3156 3250 3444 3266 3089 2914 2837 2835 2806 2833 2833 2787 2975 2971 2816 2789 2958 2783 2785 2752 2765 2785 2769 2754 2748 2744 2742 2773 2789 2767 2758 2746 2928 2756 2754 2765 2777 2789 2783 2798 2804 2793 2798 2800 2783 2789 2971 3010 2729 2769 2779 2777 2793 2773 2791 2800 2785 2773 2812 2791 2802 2810 2812 2793 3002 3004 2825 2841 2862 2829 2818 2814 2812 2833 3075 2843 2822 2877 2848 3097 3071 3069 
3852 3840 3837 3858 3661 3650 3784 3590 3594 3522 3669 3483 3697 3508 3551 3578 3561 3598 3572 3567 3570 3730 3563 3565 3532 3652 3452 3381 3204 3116 3186 3122 3170 3188 3218 3252 3130 3182 3244 3393 3040 3073 3000 2742 2727 2897 2760 2914 2721 2645 2895 2663 2822 2901 2714 2661 2860 2877 2665 2691 2663 2699 2905 2697 2712 2723 2731 2742 2733 2777 2810 2835 2860 2858 2810 2985 2975 3010 2924 3049 3314 3160 3126 2977 2875 2989 2998 2822 2835 2833 3081 2914 3087 2883 2985 2818 2791 2932 2946 2802 2806 2793 2773 2777 2754 2942 2802 2763 2791 2771 2948 2796 2785 2785 2783 2800 2781 2812 2793 2802 3004 2806 2977 2961 2963 2994 2748 2769 2773 2791 2791 2796 2789 2804 2785 2783 3004 2783 2831 2812 2816 2810 3030 3018 2856 2848 2822 2833 2825 2818 2812 2852 3108 2839 2814 2881 2873 3077 3067 3071 
3854 3871 3842 3877 3652 3655 3617 3625 3801 3557 3545 3518 3588 3567 3553 3590 3582 3580 3563 3547 3565 3570 3547 3553 3541 3526 3452 3342 3122 3045 3112 3036 3087 3132 3018 3043 3148 3236 3282 3448 3136 3172 2944 2866 2798 2961 2735 2950 2733 2634 2909 2693 2871 2914 2680 2693 2883 2930 2687 2718 2684 2731 2924 2885 2754 2758 2901 2932 2754 2760 2760 2781 2781 2775 2725 2958 2950 2796 2873 2963 3268 3224 3252 3348 3071 2961 3091 2889 2922 3087 3242 3180 3379 3150 2983 2864 2829 2950 2856 3024 2841 2783 2956 2806 2793 2963 2804 2798 2796 2781 2926 2760 2793 2800 2791 2787 2806 2806 2806 2793 3002 2983 2814 2800 2848 3022 2934 2791 2802 2781 2791 2816 2991 2804 2979 2818 3024 2831 2833 2854 2839 2829 2854 3030 2841 2854 2860 2850 2843 2837 2837 2873 3130 2887 2858 2938 2839 3116 3103 3083 
3844 3859 3833 3835 3634 3640 3775 3598 3780 3563 3722 3522 3721 3530 3561 3561 3547 3543 3557 3555 3524 3568 3565 3555 3547 3499 3440 3266 3071 3126 3040 3016 3028 3057 3128 3053 3298 3395 3444 3501 3270 3348 3138 3095 2924 3038 2810 2979 2918 2716 2918 2895 2875 2932 2729 2721 2903 2956 2742 2763 2721 2763 2965 2771 2793 2804 2848 2985 2820 2760 2916 2756 2765 2936 2742 2944 2936 2829 2948 3154 3373 3452 3522 3648 3401 3391 3166 3220 3069 3140 3468 3598 3623 3373 3256 2907 3038 3040 2920 3126 2928 2869 2996 2987 2814 2985 2818 2816 2833 2793 2932 2791 2804 2798 2808 2942 2827 2825 2810 2812 2975 2808 2798 2822 2991 3022 2942 2806 2814 2816 2804 2833 2827 2812 3012 2816 2843 2825 3008 3012 2829 2818 3049 2883 2871 2869 2864 2871 2856 2869 2862 2860 3087 2893 2858 2920 2852 3112 3105 3099 
3823 3818 3793 3786 3625 3808 3570 3520 3713 3532 3483 3495 3512 3510 3503 3466 3475 3487 3495 3450 3493 3485 3475 3454 3474 3448 3373 3391 3006 2924 3022 2991 3014 3040 2952 3043 3130 3232 3314 3393 3383 3369 3503 3278 3128 2987 2829 2979 2944 2687 2958 2735 2763 2944 2773 2767 2942 2973 2796 2789 2781 2831 2996 2798 2825 2875 2932 3132 2932 2843 2816 2769 2781 2814 2779 2810 2833 2887 3067 3326 3690 3613 3623 3627 3547 3499 3450 3340 3360 3446 3715 3609 3730 3458 3389 3043 2975 3130 3110 3242 3244 3114 2952 2862 2814 2969 3006 2837 2837 2818 2971 2837 2814 2808 2816 2825 2833 2804 2814 2818 2994 2998 2854 2839 3012 3034 2818 2822 2822 2822 2816 2841 2860 2869 3036 2841 2841 2827 2841 3038 2843 2848 2887 3079 2879 2883 3053 2871 2869 2885 2864 2873 3150 2924 2860 2920 2864 3093 3110 3105 
3797 3790 3782 3761 3784 3578 3514 3495 3694 3489 3625 3425 3405 3393 3395 3534 3354 3340 3332 3340 3356 3360 3362 3354 3356 3338 3308 3162 2985 3095 3040 2808 3059 3083 3176 3260 3212 3290 3501 3419 3381 3407 3450 3379 3230 3075 2860 2996 2800 2701 2812 2930 2854 2987 2769 2787 2831 3030 2864 2897 2871 2897 3067 2883 2920 3014 3174 3391 3140 2950 2837 2802 2798 2822 2779 2989 2891 3071 3138 3434 3601 3634 3632 3818 3586 3648 3634 3665 3561 3609 3799 3648 3609 3493 3427 3252 3254 3246 3198 3505 3474 3348 3085 2914 2848 3014 2985 2825 2843 2820 2977 2825 2864 2833 2848 2852 2858 2843 2858 2862 3045 2866 3014 2856 3043 3030 2831 2835 2827 2839 2852 2858 2862 2879 2873 2866 2885 2893 3040 2875 2862 2873 3091 2914 2899 2932 3087 2873 2895 2885 2871 2889 3154 2918 2877 2961 2899 3146 3120 3108 
3730 3746 3732 3721 3543 3524 3644 3423 3632 3428 3555 3332 3314 3260 3250 3208 3196 3190 3316 3184 3188 3192 3208 3218 3202 3218 3202 3146 3146 3138 3083 3059 3126 3150 3186 3093 3186 3407 3300 3543 3346 3371 3551 3324 3268 3103 2924 3043 2800 2758 3020 2808 2856 3034 2843 2895 3105 3126 2946 3045 3004 3083 3280 3055 3085 3194 3354 3596 3298 3040 2963 2905 2869 2860 2820 3030 2899 3008 3226 3495 3627 3648 3613 3671 3607 3699 3707 3561 3621 3625 3694 3657 3627 3590 3736 3474 3553 3472 3391 3468 3526 3432 3180 2987 2940 3040 2860 2850 2850 2848 2998 2825 2866 2879 2869 2860 2895 2864 2869 2879 3036 2885 3036 2833 3061 3069 2816 2862 2850 2854 2852 2852 2860 2873 2875 2885 3097 2866 2912 2912 2883 2895 2936 3112 2918 2934 3077 2928 2903 2897 2889 2881 3166 2920 2887 2963 2946 3152 2961 3128 
3713 3699 3695 3722 3487 3621 3385 3314 3518 3280 3415 3190 3340 3077 3055 3024 3034 3006 2989 2987 3022 3018 3043 3073 3244 3095 3095 3093 2994 3095 3073 3063 3130 3172 3206 3212 3067 3272 3342 3364 3188 3373 3395 3178 3089 3164 2848 3034 2804 2721 3008 2961 2989 3006 3053 2956 3166 3218 3006 3248 3156 3438 3479 3430 3280 3316 3409 3623 3371 3150 3272 3057 3002 3101 2879 3116 3124 3101 3322 3493 3775 3652 3634 3810 3648 3753 3592 3728 3638 3654 3840 3859 3799 3625 3780 3590 3721 3673 3520 3648 3491 3381 3383 3079 2991 3091 2912 2889 2891 2866 3018 2860 2858 3032 3020 3026 3067 2879 2875 2877 3057 3059 2856 2862 3057 3043 2869 2862 2860 2881 2871 2877 2875 2885 3051 2877 2909 2895 2907 2918 2909 2905 3114 3126 2924 2946 2936 2944 3112 2907 2916 2930 3176 2940 2909 3180 2922 3162 3140 3146 
3675 3695 3699 3692 3456 3391 3300 3252 3387 3180 3110 3069 3246 2971 2930 2916 2871 2856 2833 2860 2887 2895 2901 3095 2938 3186 3045 3176 2948 2952 3116 3091 3154 3218 3186 3146 2952 3138 3148 3168 2940 3164 3230 2987 2907 3024 2791 2996 2950 2725 2991 2948 2969 2973 2835 2912 3156 3248 3087 3172 3220 3524 3621 3592 3397 3440 3470 3503 3375 3234 3228 3224 3178 3200 2946 3012 3047 3144 3312 3493 3744 3617 3596 3652 3621 3627 3793 3778 3818 3837 3859 3840 3705 3609 3769 3598 3736 3678 3499 3565 3367 3322 3208 3118 2983 3095 2920 2895 2895 2881 3022 2879 3047 2885 2881 2889 3053 2881 2889 2899 2895 3038 2897 2869 3043 3069 2820 2848 2862 2899 2899 2875 2887 2905 2907 2907 2924 2903 2930 2924 2907 2920 3126 3130 2948 3101 3112 2928 3099 2936 2912 2924 3202 2924 2930 2998 2948 3172 3164 3150 
