3148 3138 3138 3148 2952 2948 2926 2936 2926 2914 2922 2918 2918 2938 2932 2961 2985 3057 3190 3286 3358 3397 3464 3501 3472 3462 3464 3432 3432 3648 3671 3736 3740 3750 3790 3613 3636 3682 3711 3690 3648 3584 3468 3352 3306 3324 3362 3574 3286 3172 3438 3358 3158 3272 2981 2958 2956 3114 2926 2926 2789 2926 3101 2920 2920 2920 3055 2948 2922 2922 2914 2920 2918 2938 2924 2928 2940 2944 2946 2961 2952 2940 2934 2952 2938 2948 2930 2932 2958 2940 2948 2940 2946 2967 2967 2950 2965 3097 2985 2983 3085 2967 2946 2956 2963 3172 2983 2981 2998 2987 2985 2994 2996 2985 3000 3014 3012 3016 3028 3030 3008 2998 3008 3012 3228 3224 2969 2991 2987 3000 2991 3180 3040 3028 3018 3028 3047 3049 3018 3045 3049 3043 3252 3244 3077 3087 3184 3061 3047 3047 3083 3075 3336 3077 3087 3099 3122 3352 3320 3358 
3140 3138 3122 3144 2905 3126 2887 2909 2924 2909 3101 2883 3087 2928 2954 2930 2952 3067 3134 3194 3266 3308 3308 3346 3324 3320 3272 3276 3202 3425 3446 3466 3516 3407 3588 3458 3530 3734 3761 3617 3522 3640 3549 3204 3138 3306 3168 3417 3214 3097 3399 3228 3065 3200 2942 2950 2942 3134 2912 2926 2893 2934 3134 2954 2912 2924 2936 2936 2916 2912 2928 2928 2924 3116 2897 3114 2956 2946 2946 2928 3144 2958 2940 2956 2932 2944 2932 2950 2969 2940 3118 3118 2948 2961 3130 2961 2973 2963 2967 2996 2971 2961 2967 2946 2969 3008 3012 3004 2985 2994 3168 2985 3002 2991 3002 3018 3010 3032 3036 3020 3024 3022 2994 3010 3202 3244 2950 3004 2981 3014 3018 3020 3024 3032 3030 3016 3020 3038 3020 3040 3026 3022 3222 3238 3043 3067 3071 3061 3057 3051 3057 3073 3332 3071 3067 3128 3091 3356 3326 3328 
3126 3142 3122 3146 2944 2954 3089 2905 2914 2895 3083 2875 3130 2916 2928 2971 2950 2985 3045 3053 3126 3306 3130 3148 3162 3288 3101 3079 3024 3077 3288 3310 3350 3381 3421 3491 3362 3428 3472 3627 3399 3561 3493 3170 3112 3214 3089 3266 3059 2956 3186 2946 3105 3158 2967 2922 3108 3128 2922 2932 2897 2944 3138 2956 2926 2926 2958 2946 2944 2942 2940 2922 2952 2977 2916 3132 3110 3103 2946 2958 3164 2977 2950 2965 2934 3120 3108 2963 2989 2950 3154 2975 3130 2975 3126 2985 2983 3136 3158 3024 2998 2998 2979 2987 2983 3190 3028 3004 3024 3040 3206 3045 3049 3028 3030 3030 3028 3030 3024 3032 3236 3024 3180 3196 3188 3238 2973 3006 3010 3020 3016 3047 3040 3024 3030 3006 3216 3034 3026 3053 3032 3049 3250 3246 3067 3077 3077 3061 3057 3061 3059 3110 3365 3087 3075 3146 3114 3356 3326 3344 
3126 3140 3140 3178 2934 2958 2909 2940 3142 2907 2940 2909 2983 2969 2907 2944 2952 2952 2961 2967 3024 3022 3059 3043 3085 3063 3030 3012 2948 3012 3236 3206 3226 3254 3110 3162 3240 3308 3302 3407 3220 3423 3258 3194 3114 3224 2971 3208 2983 2901 3162 2940 3130 3164 2930 2940 3114 3150 2926 2942 2893 2954 3144 3120 2940 2944 3101 3120 2956 2950 2948 2948 2956 2989 2930 3152 3136 2956 2944 2983 3184 2985 2965 3144 2952 2973 3132 2977 3016 3118 3164 2994 3158 2985 2996 2979 2996 3136 3014 3188 2996 2987 3154 2989 2991 3216 3036 3018 3028 3030 3192 3018 3040 3043 3043 3038 3040 3053 3045 3024 3234 3220 3032 3028 3075 3248 3152 3026 3020 3016 3036 3034 3222 3034 3228 3051 3242 3049 3055 3083 3061 3075 3091 3254 3071 3112 3095 3085 3089 3079 3093 3132 3367 3134 3124 3154 3097 3373 3362 3348 
3142 3140 3142 3164 2944 2954 3120 2963 3124 2938 3160 2934 3138 2942 2965 2946 2934 2948 2963 2954 2967 2973 2998 3006 3038 3024 3016 3002 2954 3166 3162 3180 3204 3182 3208 3026 3242 3310 3284 3324 3152 3348 3228 3234 3116 3206 2998 3214 3164 2963 3160 3134 3130 3172 2965 2967 3120 3174 2961 2958 2932 2973 3156 2985 2965 2934 2991 3138 2954 2940 3124 2965 2977 3178 2942 3158 3140 2989 2971 2981 3059 2991 3002 3170 2983 3144 2989 3150 3014 3000 3174 3168 3162 3004 3160 2979 3188 3168 3014 3204 3006 3002 3174 3162 3020 3220 3049 3059 3045 3040 3192 3030 3047 3051 3063 3188 3063 3049 3040 3028 3204 3032 3028 3051 3220 3254 3156 3043 3030 3032 3047 3057 3059 3034 3266 3063 3073 3038 3232 3246 3043 3067 3288 3108 3089 3130 3114 3087 3095 3103 3099 3130 3342 3142 3114 3162 3101 3356 3350 3360 
3126 3146 3170 3136 2981 3164 2950 2932 3134 2967 2961 2952 2961 2969 2954 2950 2958 2950 2973 2940 2973 2975 2979 2985 3004 3002 3008 3160 2946 3018 3184 3174 3176 3172 2994 2979 3002 3040 3061 3101 3085 3150 3371 3204 3142 3045 2996 3210 3176 2940 3204 2987 3002 3192 2998 3000 3166 3178 2994 2989 2963 3012 3160 3000 2961 2963 2983 3148 2991 2973 2994 2975 2987 3045 3002 3024 3022 3028 3002 3002 3192 3024 3024 3055 3008 3049 3028 3028 3065 3051 3210 3049 3192 3032 3194 3028 3057 3194 3061 3069 3063 3059 3055 3024 3034 3240 3232 3077 3075 3061 3216 3103 3081 3065 3067 3083 3075 3040 3049 3053 3210 3240 3085 3077 3238 3274 3030 3065 3065 3073 3061 3093 3112 3108 3294 3093 3091 3083 3087 3294 3099 3116 3170 3350 3120 3166 3320 3118 3124 3132 3134 3150 3411 3176 3110 3186 3118 3365 3356 3379 
3164 3162 3172 3172 3182 2991 2971 2981 3170 2967 3160 2944 2971 2973 2956 3164 2975 2940 2967 2963 2996 2963 2983 2985 2981 2996 2977 2987 2950 3188 3212 2989 3178 3188 3200 3180 3022 3043 3222 3075 3030 3077 3190 3160 3122 3045 2996 3240 3049 2942 3038 3142 3034 3200 2996 2991 3012 3196 2975 2998 2936 3000 3186 3010 2975 2973 2994 3150 2985 2994 3006 2994 3006 3051 2994 3204 3063 3182 3028 3043 3075 3024 3036 3232 3022 3188 3204 3236 3101 3087 3236 3059 3055 3030 3061 3036 3226 3210 3059 3214 3065 3067 3047 3059 3045 3262 3234 3089 3085 3089 3242 3065 3126 3091 3095 3095 3097 3073 3087 3095 3266 3087 3254 3095 3288 3292 3053 3097 3075 3085 3118 3112 3124 3132 3134 3146 3142 3124 3302 3180 3188 3224 3427 3224 3204 3250 3407 3168 3184 3154 3148 3160 3413 3174 3148 3204 3138 3405 3387 3377 
3172 3196 3186 3182 3010 3016 3178 2979 3192 2989 3176 2969 2958 2973 2989 2998 2979 2971 3128 2994 3008 3006 3012 3000 2987 2991 2991 3024 3140 3216 3212 3190 3210 3200 3194 3032 3026 3200 3028 3248 3026 3081 3278 3097 3077 3032 3024 3256 3057 2989 3226 3020 3043 3228 3012 3012 3188 3210 3002 3036 2965 3026 3232 3022 3016 3002 3018 3210 3014 3004 3036 3026 3024 3063 3010 3218 3047 3034 3049 3069 3118 3071 3057 3105 3085 3250 3276 3112 3202 3140 3160 3097 3085 3081 3250 3053 3262 3232 3097 3087 3110 3081 3065 3083 3089 3280 3099 3097 3101 3120 3264 3069 3118 3136 3114 3108 3132 3114 3108 3124 3274 3130 3276 3093 3318 3334 3040 3099 3105 3110 3114 3138 3152 3172 3192 3184 3373 3158 3208 3284 3340 3419 3430 3559 3350 3381 3524 3336 3256 3208 3204 3190 3477 3210 3182 3246 3190 3417 3210 3377 
3172 3206 3194 3232 3004 3204 3008 2991 3208 2979 3192 2989 3178 2965 2967 2987 3006 2977 2989 3008 3002 3012 3016 3018 3174 3004 2991 3040 2991 3194 3206 3190 3196 3194 3204 3180 3026 3208 3236 3234 3049 3212 3236 3055 3028 3212 3016 3264 3069 2971 3252 3186 3214 3218 3202 3026 3200 3220 3008 3192 2977 3194 3220 3204 3018 3002 3032 3188 3043 3014 3218 3030 3034 3230 3024 3252 3236 3057 3079 3077 3270 3097 3083 3292 3150 3346 3190 3369 3326 3328 3419 3344 3280 3110 3276 3099 3254 3250 3128 3276 3132 3112 3254 3099 3101 3306 3136 3134 3142 3128 3284 3114 3126 3304 3266 3290 3316 3124 3122 3120 3288 3280 3089 3116 3294 3300 3097 3142 3116 3144 3142 3164 3220 3260 3462 3220 3242 3236 3310 3438 3557 3644 3858 3838 3601 3611 3572 3561 3629 3320 3306 3328 3551 3290 3264 3475 3196 3421 3391 3387 
3212 3208 3204 3232 3016 3026 2996 2998 3190 2998 3004 2971 3180 2998 3002 3004 2985 2996 2981 3002 3016 3000 3010 3168 3014 3174 2987 3166 2971 3043 3220 3198 3214 3198 3188 3184 3014 3216 3232 3248 3012 3198 3232 3028 3032 3196 3022 3248 3218 2981 3238 3190 3224 3218 3032 3020 3190 3236 3010 3051 2969 3184 3214 3190 2989 3008 3010 3038 3020 3032 3049 3022 3049 3230 3024 3081 3085 3061 3055 3101 3286 3108 3069 3156 3156 3248 3466 3514 3650 3644 3563 3379 3186 3122 3288 3089 3256 3242 3134 3272 3114 3118 3105 3124 3093 3302 3126 3134 3126 3140 3286 3128 3316 3122 3126 3142 3300 3116 3130 3142 3130 3264 3114 3112 3294 3336 3063 3093 3142 3164 3180 3174 3322 3462 3501 3452 3407 3417 3472 3627 3703 3778 3974 3957 3765 3924 3916 3721 3814 3545 3460 3466 3744 3474 3436 3423 3302 3505 3460 3444 
