3673 3682 3688 3682 3487 3462 3464 3470 3460 3479 3452 3450 3450 3479 3491 3503 3541 3551 3588 3636 3686 3722 3846 3986 4057 4088 4125 4116 4151 4424 4480 4520 4532 4557 4545 4357 4359 4359 4374 4354 4366 4372 4379 4363 4359 4368 4383 4652 4453 4361 4605 4534 4392 4605 4401 4421 4424 4564 4379 4430 4478 4757 4966 4765 4607 4564 4778 4573 4433 4587 4795 4856 4877 4867 4737 4739 4751 4633 4248 3882 3744 3738 3812 4014 4129 4042 3854 3759 3850 4177 4467 4591 4520 4498 4630 4704 4693 4758 4507 4623 4896 4781 4767 4755 4767 4981 4867 4870 4823 4835 4823 4781 4729 4690 4656 4697 4651 4709 4711 4693 4704 4729 4760 4799 4946 4981 4811 4830 4835 4848 4853 5011 4858 4870 4846 4813 4716 4616 4546 4481 4421 4374 4525 4487 4268 4294 4343 4153 4110 4109 4029 3907 3984 3648 3686 3655 3594 3790 3793 3752 
3676 3684 3676 3703 3446 3671 3430 3442 3450 3477 3657 3419 3627 3474 3495 3481 3489 3489 3481 3547 3642 3746 3861 4010 4107 4184 4173 4175 4202 4421 4469 4498 4539 4377 4541 4345 4366 4541 4550 4405 4379 4571 4614 4366 4401 4591 4440 4734 4591 4509 4778 4647 4543 4762 4568 4571 4550 4704 4492 4580 4715 4834 5024 4825 4723 4711 4806 4774 4739 4743 4832 4855 4865 5031 4813 5011 4863 4758 4377 4079 4230 4023 4029 4213 4476 4405 4164 3952 4016 4316 4751 4781 4663 4603 4834 4743 4757 4674 4654 4725 4800 4797 4813 4825 4846 4913 4922 4894 4853 4835 5021 4778 4830 4830 4811 4806 4790 4778 4800 4807 4814 4841 4853 4872 5031 5070 4795 4849 4851 4849 4835 4820 4863 4862 4858 4818 4778 4700 4700 4633 4505 4462 4579 4530 4339 4347 4303 4262 4184 4123 4021 3942 4029 3629 3630 3682 3619 3837 3788 3746 
3684 3688 3680 3690 3470 3479 3632 3446 3458 3474 3648 3427 3675 3460 3481 3493 3479 3512 3495 3541 3665 3987 3926 4049 4168 4376 4211 4224 4219 4270 4494 4509 4546 4568 4559 4561 4395 4386 4424 4612 4456 4659 4702 4465 4456 4621 4538 4788 4640 4538 4722 4555 4790 4886 4729 4708 4862 4806 4600 4674 4769 4842 5031 4855 4799 4783 4821 4842 4846 4842 4855 4842 4851 4908 4867 5072 5035 4980 4693 4546 4722 4469 4303 4462 4656 4869 4744 4385 4240 4337 4802 4695 4846 4711 4908 4795 4751 4889 4894 4867 4858 4832 4853 4858 4869 5072 4908 4906 4918 4896 5077 4855 4870 4896 4887 4846 4757 4774 4809 4841 5033 4887 5062 5058 5057 5075 4837 4858 4862 4860 4844 4855 4867 4867 4862 4842 5035 4786 4818 4804 4676 4605 4718 4609 4406 4408 4345 4318 4296 4140 4031 4017 4127 3721 3625 3690 3642 3848 3835 3791 
3682 3684 3699 3717 3438 3497 3436 3466 3692 3501 3497 3470 3518 3526 3516 3522 3541 3528 3536 3619 3752 3884 4004 4096 4193 4240 4255 4259 4266 4348 4552 4554 4600 4602 4433 4449 4471 4483 4483 4658 4563 4793 4681 4579 4489 4672 4516 4827 4652 4550 4807 4676 4879 4939 4725 4744 4924 4905 4683 4776 4788 4855 5043 5024 4841 4811 5021 5043 4869 4841 4828 4844 4832 4887 4846 5068 5017 4860 4827 4806 4966 4734 4700 4934 4818 4849 4969 4693 4527 4702 4877 4715 4945 4788 4811 4753 4709 4844 4778 5043 4863 4849 5036 4889 4856 5082 4920 4912 4910 4922 5072 4863 4844 4872 4881 4870 4807 4779 4825 4841 5040 5038 4898 4887 4915 5084 4973 4863 4851 4867 4849 4842 5041 4856 5057 4875 5063 4863 4870 4877 4792 4737 4665 4706 4456 4464 4399 4359 4339 4264 4145 4133 4239 3793 3675 3699 3611 3896 3869 3823 
3697 3688 3690 3711 3477 3510 3659 3485 3684 3505 3711 3475 3730 3537 3549 3549 3551 3567 3621 3740 3873 3991 4066 4160 4233 4272 4286 4297 4323 4555 4586 4621 4661 4677 4699 4570 4730 4739 4753 4823 4700 4915 4767 4686 4580 4713 4589 4856 4837 4652 4889 4889 4912 4986 4771 4750 4938 4992 4804 4846 4820 4862 5026 4877 4860 4846 4910 5050 4870 4844 5014 4853 4860 5048 4841 5052 5026 4863 4858 4842 4898 4872 4884 5073 4896 5050 4891 4960 4720 4743 4962 4906 4934 4827 5012 4793 4912 4931 4769 5028 4862 4851 5052 5050 4898 5070 4918 4932 4932 4936 5094 4898 4884 4901 4893 5024 4908 4856 4848 4837 5028 4870 4882 4889 5050 5087 5000 4869 4856 4874 4860 4856 4851 4848 5077 4869 4905 4870 5053 5038 4811 4779 4912 4626 4580 4512 4406 4390 4379 4385 4268 4237 4368 3909 3732 3701 3603 3852 3856 3829 
3690 3699 3695 3690 3479 3686 3462 3452 3695 3541 3516 3510 3592 3594 3596 3603 3570 3584 3671 3803 3959 4098 4149 4211 4266 4314 4321 4505 4395 4487 4720 4732 4769 4783 4686 4697 4690 4706 4744 4781 4779 4837 5004 4786 4727 4706 4677 4887 4884 4651 4905 4729 4783 4983 4802 4744 4881 4967 4856 4884 4835 4891 5036 4896 4855 4863 4900 5040 4891 4889 4898 4865 4851 4912 4896 4939 4908 4910 4894 4894 5036 4934 4915 4936 4896 4925 4918 4875 4848 4835 5031 4839 4978 4849 5079 4879 4889 5035 4855 4913 4900 4894 4925 4908 4896 5085 5087 4941 4966 4950 5126 4939 4927 4910 4893 4915 4938 4877 4877 4881 5036 5065 4913 4896 5057 5089 4862 4884 4886 4886 4877 4860 4872 4894 5084 4889 4918 4893 4893 5075 4862 4820 4816 4929 4716 4684 4645 4451 4469 4520 4509 4456 4614 4134 3821 3728 3607 3842 3861 3848 
3715 3722 3703 3728 3699 3506 3483 3499 3722 3563 3750 3559 3615 3638 3648 3858 3627 3613 3695 3840 3982 4125 4201 4268 4314 4359 4377 4423 4489 4760 4842 4679 4887 4920 5002 4990 4828 4841 5005 4865 4832 4858 4917 4860 4839 4828 4781 4997 4800 4711 4785 4879 4814 5002 4786 4723 4723 4969 4830 4894 4877 4912 5058 4900 4853 4858 4894 5043 4893 4879 4882 4835 4841 4905 4865 5092 4971 5062 4901 4898 4931 4920 4889 5084 4889 5052 5062 5053 4879 4896 5060 4879 4881 4856 4917 4891 5072 5046 4863 5031 4906 4896 4903 4918 4900 5114 5107 4950 4934 4955 5121 4934 4964 4938 4929 4943 4950 4913 4917 4894 5082 4912 5082 4901 5095 5082 4870 4884 4869 4886 4879 4884 4891 4894 4925 4912 4920 4929 5077 4908 4867 4858 5029 4846 4781 4799 4804 4534 4566 4619 4683 4637 4772 4242 3956 3814 3632 3890 3907 3878 
3715 3728 3707 3750 3514 3536 3695 3508 3759 3584 3734 3578 3663 3709 3757 3752 3659 3646 3818 3812 3957 4121 4250 4332 4388 4433 4483 4575 4820 4927 4964 4980 4992 5012 5031 4870 4870 5067 4891 5092 4874 4910 5080 4875 4901 4879 4855 5017 4816 4751 4980 4767 4827 5029 4797 4781 4976 5014 4858 4912 4869 4927 5114 4886 4858 4860 4901 5079 4908 4894 4908 4884 4872 4913 4875 5113 4953 4946 4927 4929 4953 4953 4886 4918 4886 5033 5060 4903 4915 4891 4917 4891 4924 4877 5072 4884 5104 5073 4886 4924 4910 4872 4905 4913 4952 5125 4950 4931 4939 4929 5097 4931 4964 5000 4978 4952 5004 4938 4905 4912 5079 4939 5068 4877 5079 5120 4855 4896 4886 4875 4894 4887 4903 4905 4927 4925 5097 4905 4924 4918 4882 4887 4893 5046 4827 4832 4887 4686 4658 4683 4718 4697 4827 4301 3982 3848 3688 3878 3715 3899 
3717 3705 3717 3780 3510 3728 3524 3505 3752 3557 3776 3611 3899 3793 3791 3769 3707 3654 3673 3801 3963 4134 4285 4412 4670 4563 4605 4734 4783 4983 5016 5026 5033 5028 5046 5014 4867 5035 5082 5073 4900 5073 5075 4893 4877 5050 4839 5035 4807 4751 5009 4936 4967 5019 5000 4813 5011 5053 4863 5058 4851 5063 5068 5057 4837 4832 4898 5053 4905 4894 5099 4905 4882 5070 4879 5132 5113 4927 4924 4929 5123 4938 4870 5063 4898 5050 4915 5052 4896 4879 5068 5079 5084 4889 5080 4906 5060 5067 4910 5090 4943 4910 5065 4920 4913 5130 4971 4966 4966 4953 5104 4946 4962 5142 5130 5132 5140 4946 4929 4910 5089 5079 4908 4891 5070 5079 4882 4906 4881 4903 4913 4896 4913 4906 5085 4917 4918 4908 4925 4931 4894 4869 5045 5036 4834 4867 4830 4813 4962 4765 4779 4751 4872 4385 4034 4061 3695 3871 3905 3909 
3707 3730 3724 3752 3503 3530 3508 3489 3726 3582 3588 3627 3911 3803 3791 3734 3680 3650 3640 3797 3950 4177 4363 4665 4630 4877 4753 4946 4837 4863 5046 5019 5036 5026 5028 5014 4849 5033 5063 5072 4872 5055 5082 4870 4886 5048 4860 5038 4986 4771 4985 4901 4980 5028 4869 4863 5031 5065 4849 4896 4839 5036 5075 5033 4813 4832 4856 4881 4865 4882 4920 4906 4881 5084 4893 4959 4938 4920 4910 4931 5084 4918 4860 4891 4851 4889 5068 5055 5028 5019 5063 5046 4973 4860 5053 4879 5046 5045 4882 5089 4941 4901 4872 4901 4877 5113 4957 4973 4976 4976 5107 4936 5109 4971 4962 4953 5120 4939 4931 4917 4912 5068 4932 4886 5070 5107 4862 4893 4906 4924 4924 4900 4903 4908 4910 4915 4906 4882 4922 4927 4896 4881 5068 5077 4870 5062 5024 4846 5009 4807 4783 4769 4908 4543 4246 3959 3717 3916 3882 3909 
3722 3730 3740 3771 3508 3746 3532 3491 3736 3576 3806 3667 3939 3744 3744 3690 3675 3661 3722 4029 4046 4251 4451 4612 4741 4788 4835 4841 4828 5028 4990 5035 5024 5024 5026 4851 4809 5017 5052 5065 4894 5053 5085 4870 4834 5055 4872 5085 5041 4797 5029 4943 5012 5070 5031 4875 5052 5036 4855 4884 4827 4898 5067 5041 4858 4827 5045 5053 4877 4898 4915 4901 5038 5070 4848 5102 5079 5079 5065 4898 5084 4934 4893 5041 4855 5029 5033 5055 4905 4896 5084 4925 5063 4835 5009 4874 5067 5035 4896 5101 4922 4900 5058 4906 4884 5084 4945 4952 4952 4948 5073 4913 5079 4959 4941 5079 5113 4927 4913 5035 5053 5087 4922 5038 5060 5084 4869 4903 4910 4929 5065 5073 4903 4884 4893 4887 5052 4870 4900 4903 4920 4908 5090 4917 4875 5073 5029 4849 4855 4802 4765 4772 4948 4617 4518 4281 4075 3946 3886 3873 
