3842 3823 3890 3888 3234 3278 3158 3018 2875 2899 2820 2485 2562 2541 2534 2714 2457 2489 2425 2575 2577 2746 2812 2942 3047 3097 3075 3186 3116 3852 3901 3884 3929 3848 3871 3194 3180 3234 3270 3284 3105 3077 3043 3053 3200 3290 3310 4075 3446 3310 4121 3931 3427 4046 3460 3379 3373 3980 3338 3346 2889 3238 3730 3089 2936 2920 3499 3132 2932 3047 3250 3162 3162 3274 3142 3442 3456 3549 3526 3381 3555 3534 3389 3522 3438 3514 3559 3563 3510 3438 3553 3381 3417 3364 3462 3312 3395 3799 3256 3503 3941 3537 3576 3503 3586 4186 3694 3570 3456 3421 3456 3520 3632 3686 3652 3563 3613 3428 3358 3603 3682 3650 3640 3458 3916 4021 3170 3212 3246 3208 3485 3914 3440 3415 3621 3530 3578 3421 3497 3549 3450 3432 4190 4316 3692 3808 4090 3462 3423 3352 3318 3545 4356 3673 3599 3797 3773 4458 4440 4444 
3776 3892 3732 3852 3065 3732 2899 2752 2773 2783 3306 2566 3234 2549 2634 2569 2506 2468 2397 2566 2560 2793 2744 2916 3026 3174 3168 3298 3196 3867 3905 3912 3903 3298 3820 3198 3228 3821 3848 3300 3085 3561 3744 3134 3304 3914 3383 4059 3514 3427 4357 3937 3419 3942 3226 3244 3218 3865 3124 3184 3059 3061 3594 2971 2848 2810 3020 2903 2816 2932 3154 3089 3004 3661 3032 3863 3456 3518 3405 3316 3935 3450 3440 3505 3405 3487 3555 3568 3528 3413 3976 3918 3356 3244 3748 3218 3248 3268 3288 3603 3576 3568 3580 3483 3588 3671 3748 3588 3501 3553 4120 3549 3642 3663 3707 3603 3667 3506 3487 3570 3650 3611 3590 3522 4053 4138 3188 3454 3367 3399 3619 3506 3448 3371 3485 3310 3491 3340 3427 3432 3246 3326 4025 4270 3663 3719 3642 3592 3563 3358 3393 3483 4264 3506 3625 3771 3646 4521 4474 4392 
3778 3829 3763 3795 3055 3045 3362 2640 2727 2735 3364 2676 3474 2663 2640 2785 2541 2634 2483 2596 2621 3468 2885 2987 3124 3732 3089 3270 3112 3350 3916 3918 3942 3944 3865 3903 3278 3282 3336 3848 3134 3771 3894 3310 3383 3942 3588 4061 3458 3316 4010 3254 3730 3786 3128 2967 3555 3613 2994 3020 2812 2948 3532 2909 2756 2767 2944 2854 2793 2901 3026 2958 2903 3120 3026 3837 3873 3884 3258 3218 3912 3397 3358 3499 3425 4025 4027 3549 3499 3428 4125 3601 4010 3268 3753 3226 3246 3858 3901 3636 3678 3646 3667 3553 3617 4242 3776 3650 3678 3675 4239 3701 3701 3755 3801 3654 3709 3692 3640 3654 4299 3673 4151 4103 4123 4160 3306 3450 3475 3505 3703 3831 3590 3415 3506 3316 4019 3332 3460 3472 3282 3348 4040 4244 3744 3726 3686 3730 3757 3510 3567 3736 4471 3623 3654 3873 3755 4481 4509 4460 
3820 3861 3850 3842 2977 3014 2701 2765 3534 2961 3036 2864 3061 2895 2791 2887 2881 2729 2668 2800 2897 3083 3059 3132 3230 3270 3236 3294 3144 3409 4002 3935 3989 3918 3409 3428 3423 3405 3340 3719 3198 3825 3454 3403 3364 3993 3316 4034 3354 3168 3916 3140 3607 3661 2924 2860 3397 3508 2793 2965 2760 2907 3475 3401 2754 2791 3383 3432 2796 2877 3038 2961 2833 3010 2969 3823 3808 3300 3083 3067 3791 3222 3286 3976 3503 3505 4023 3481 3503 3937 4136 3563 4034 3389 3336 3218 3336 3808 3434 4138 3572 3557 4116 3576 3567 4244 3738 3586 3599 3648 4166 3607 3665 3722 3742 3655 3753 3688 3709 3665 4316 4215 3665 3607 3692 4226 3901 3497 3479 3456 3659 3890 4386 3547 4166 3537 4144 3434 3530 3516 3306 3336 3440 4237 3663 3793 3776 3831 3972 3728 3806 3927 4555 3697 3759 3886 3732 4561 4568 4421 
3793 3816 3775 3799 3038 3071 3561 2918 3601 3105 3823 2983 3755 2905 2985 2954 2877 2871 2852 3016 3077 3286 3210 3238 3330 3324 3324 3356 3254 3972 3920 3942 4008 3971 3986 3446 3952 3976 3907 3954 3296 3833 3440 3419 3314 3922 3395 3989 3854 3216 3759 3574 3512 3629 2967 2869 3389 3539 2820 2860 2758 2891 3407 2879 2800 2735 2981 3423 2775 2775 3505 2979 2905 3611 2969 3694 3655 3168 3103 3065 3238 3132 3242 3882 3397 3939 3508 3978 3454 3487 4101 4038 4010 3352 3873 3274 3974 3942 3389 4118 3584 3530 4129 4001 3559 4195 3713 3675 3625 3638 4151 3592 3663 3750 3734 4131 3788 3650 3644 3613 4246 3680 3657 3686 4175 4274 3971 3584 3568 3526 3728 3931 3933 3676 4321 3580 3699 3472 4112 4074 3246 3290 4025 3621 3663 3732 3724 3878 3909 3812 3780 3810 4478 3671 3636 3859 3728 4496 4496 4442 
3713 3791 3814 3721 3134 3738 3032 2981 3707 3250 3152 3049 3122 3077 3087 3164 2967 3051 3067 3108 3158 3314 3214 3238 3296 3391 3354 3871 3244 3421 3995 3954 4017 3931 3438 3356 3326 3375 3419 3450 3330 3371 3948 3360 3220 3300 3256 3837 3684 2950 3632 2916 2938 3582 3040 2954 3428 3446 2831 2924 2806 2940 3417 2948 2676 2793 2952 3448 2850 2901 3057 3032 2912 3168 3075 3170 3059 3150 3073 3057 3551 3063 3128 3276 3248 3432 3532 3506 3578 3512 4123 3528 3954 3350 3982 3413 3518 3986 3549 3684 3665 3570 3623 3472 3522 4127 4211 3650 3707 3640 4215 3734 3742 3755 3803 3695 3814 3625 3640 3663 4255 4288 3797 3748 4277 4330 3634 3682 3753 3652 3823 3944 3984 3894 4423 3717 3778 3551 3576 4131 3381 3526 3536 4208 3686 3848 4374 3952 3987 3797 3858 3873 4635 3755 3634 3850 3732 4471 4530 4500 
3736 3791 3833 3790 3790 3170 3180 3152 3838 3280 3865 3069 3190 3075 3154 3821 3136 3095 3120 3264 3276 3358 3306 3328 3304 3365 3258 3346 3278 3972 4012 3383 3982 3939 4025 3931 3434 3434 3952 3499 3266 3356 3501 3360 3190 3212 3095 3773 3095 2858 3036 3340 2971 3537 2881 2885 2914 3506 2829 2897 2727 2924 3448 2971 2796 2814 2958 3438 2833 2860 3022 2963 2850 3083 2897 3648 3176 3574 3049 3069 3110 3010 2985 3678 3138 3755 3971 4098 3625 3603 4116 3532 3487 3304 3483 3428 4023 4023 3549 4153 3695 3539 3568 3462 3423 4116 4136 3644 3692 3703 4210 3671 3865 3808 3833 3734 3829 3707 3715 3692 4325 3775 4288 3771 4372 4339 3690 3838 3742 3665 3861 4074 3950 3821 3920 3801 3831 3776 4220 3655 3520 3634 4264 3821 3769 4012 4555 3972 4070 3909 3912 4004 4644 3788 3744 3869 3721 4501 4476 4510 
3797 3835 3788 3803 3176 3298 3799 3170 3890 3356 3856 3130 3202 3095 3254 3336 3196 3228 3584 3316 3342 3436 3352 3369 3336 3391 3371 3466 3869 4042 4002 3950 4066 3991 3954 3468 3411 3982 3395 4049 3332 3385 3929 3204 3138 3093 3040 3694 3034 2860 3568 2837 2942 3574 2869 2934 3499 3520 2862 3012 2810 2954 3584 2971 2936 2891 3079 3609 2895 2928 3075 3067 2928 3085 2963 3663 3059 3063 3067 3067 3200 3124 3018 3156 3142 3746 4010 3605 3722 3601 3695 3586 3611 3503 4088 3456 4158 4153 3644 3715 3738 3574 3644 3605 3699 4116 3642 3580 3625 3734 4226 3634 3810 3888 3829 3678 3873 3750 3699 3732 4299 3827 4310 3750 4365 4487 3755 3927 3982 3767 3869 3931 4019 3775 3829 3769 4363 3690 3806 3831 3701 3805 3854 4471 3924 4070 4530 4101 4088 3916 3909 3935 4674 3840 3835 3952 3767 4385 3803 4458 
3810 3831 3776 3916 3148 3854 3260 3152 3905 3282 3929 3142 3823 3118 3146 3292 3274 3204 3198 3381 3328 3487 3340 3407 3918 3405 3322 3491 3397 3993 4010 3971 3965 3965 4070 4001 3409 3926 3997 3991 3365 3882 3863 3188 2981 3561 2930 3652 3002 2810 3632 3432 3483 3582 3503 2946 3505 3567 2877 3532 2895 3584 3592 3657 2965 2985 3184 3598 3020 3010 3673 3053 2965 3663 2991 3771 3734 3206 3200 3168 3763 3204 3110 3814 3296 3933 3630 4155 3757 3675 4224 4202 4155 3601 4186 3659 4180 4199 3701 4246 3816 3701 4201 3701 3695 4240 3734 3675 3746 3732 4262 3707 3776 4366 4303 4264 4392 3778 3732 3753 4390 4330 3816 3801 4336 4408 3850 3999 3999 3905 3954 3959 3971 3782 4361 3713 3835 3686 3805 3911 3805 3896 4430 4539 3941 4107 4114 4144 4684 3961 4077 4019 4713 3894 3869 4546 3827 4336 4348 4423 
3721 3821 3776 3892 3170 3256 3194 3158 3810 3302 3270 3059 3732 3170 3220 3238 3220 3220 3170 3403 3298 3468 3358 3852 3350 3922 3352 3875 3306 3440 4068 3995 4021 3963 3931 3946 3332 3926 3944 3941 3206 3808 3837 3120 3008 3472 2858 3541 3468 2767 3530 3417 3524 3518 2940 2989 3491 3657 2926 3087 2899 3576 3690 3719 3045 3091 3184 3216 3095 3112 3174 3077 2994 3694 3112 3336 3318 3379 3288 3316 3821 3294 3188 3358 3340 3561 4204 4171 4129 4134 4224 4083 3724 3493 4099 3561 4142 4144 3661 4224 3705 3676 3671 3638 3603 4268 3717 3661 3671 3752 4261 3724 4290 3810 3801 3757 4350 3726 3801 3816 3827 4316 3867 3808 4336 4494 3678 3877 3991 4008 4012 3944 3939 3799 3806 3711 3767 3627 3884 3924 3797 3880 4417 4527 3929 4566 4561 4109 4617 3995 3971 3982 4702 3882 3842 3954 3869 4453 4366 4392 
