3927 3912 3905 3918 3605 3601 3586 3609 3615 3640 3694 3605 3592 3636 3627 3630 3598 3605 3638 3690 3753 3738 3719 3665 3694 3790 3907 4090 4210 4658 4722 4751 4757 4772 4816 4500 4503 4505 4509 4512 4472 4451 4471 4448 4433 4412 4415 4769 4448 4379 4802 4713 4530 4816 4536 4485 4379 4421 3869 3746 3532 3732 4004 3806 3742 3738 3952 3753 3667 3659 3640 3638 3634 3659 3594 3690 3648 3661 3638 3648 3669 3655 3607 3613 3623 3601 3611 3634 3611 3611 3646 3621 3640 3636 3636 3632 3650 3892 3625 3717 3859 3694 3655 3638 3636 3969 3703 3678 3695 3705 3724 3810 3888 3907 3871 3788 3786 3740 3730 3755 3752 3753 3736 3732 4016 4038 3652 3676 3669 3663 3690 3954 3680 3703 3746 3740 3744 3734 3736 3750 3775 3736 4042 4081 3827 3963 4253 4127 4138 4040 3899 3869 4266 3846 3890 3980 4031 4332 4330 4357 
3937 3918 3869 3935 3567 3903 3578 3586 3629 3657 3963 3636 3892 3611 3655 3617 3632 3663 3740 3869 3924 3888 3765 3728 3707 3801 3897 4112 4231 4658 4713 4757 4760 4541 4799 4510 4494 4758 4753 4543 4481 4716 4772 4428 4449 4722 4478 4785 4516 4485 4962 4753 4570 4825 4529 4489 4444 4539 3950 3842 3782 3869 4193 4032 3920 3858 3878 3786 3713 3655 3667 3678 3644 3942 3663 3963 3692 3715 3655 3646 3920 3667 3621 3642 3603 3621 3625 3663 3638 3613 3903 3890 3652 3634 3880 3638 3669 3655 3625 3746 3699 3694 3671 3650 3669 3742 3784 3738 3753 3803 4101 3967 4131 4204 4160 3969 3882 3790 3778 3767 3771 3738 3742 3734 4004 4066 3588 3697 3682 3676 3699 3694 3703 3707 3730 3705 3755 3759 3773 3821 3795 3797 4116 4190 3924 4061 4184 4288 4297 4199 4068 4016 4365 3956 4021 4190 4158 4545 4527 4554 
3935 3896 3892 3931 3601 3638 3863 3605 3676 3684 3957 3632 3950 3630 3598 3684 3640 3753 3848 3999 4094 4330 3931 3827 3790 4110 3961 4162 4222 4430 4723 4753 4758 4771 4781 4779 4498 4516 4512 4772 4489 4739 4771 4476 4481 4718 4575 4793 4520 4465 4827 4523 4762 4823 4559 4478 4702 4631 4166 4070 3933 4010 4337 4134 4010 3956 3942 3844 3765 3734 3728 3767 3784 3835 3801 4083 3982 3978 3688 3713 3982 3694 3629 3640 3615 3873 3867 3654 3627 3605 3946 3663 3888 3629 3901 3663 3665 3922 3912 3771 3753 3782 3799 3726 3761 4075 3865 3844 3924 3969 4334 4244 4354 4446 4426 4240 4070 3969 3914 3896 4144 3771 4004 3991 4004 4044 3636 3694 3699 3705 3707 3748 3701 3699 3752 3736 4136 3838 3894 3941 3929 3969 4314 4394 4142 4244 4332 4423 4449 4314 4290 4281 4605 4204 4255 4406 4383 4729 4716 4734 
3942 3927 3944 3984 3596 3636 3594 3678 4017 3713 3738 3678 3722 3673 3630 3684 3734 3799 3959 4083 4202 4199 4086 3941 3918 3971 4092 4272 4296 4451 4750 4750 4762 4762 4539 4539 4536 4548 4534 4711 4471 4746 4563 4525 4485 4762 4480 4821 4512 4458 4844 4529 4786 4848 4548 4492 4753 4751 4339 4377 4217 4206 4415 4395 4046 4006 4222 4201 3838 3790 3818 3858 3952 4199 4190 4354 4193 3871 3761 3740 3995 3676 3636 3916 3654 3652 3892 3634 3625 3859 3935 3675 3905 3657 3659 3613 3655 3905 3692 4049 3784 3852 4127 3858 3838 4184 3982 4021 4177 4251 4563 4424 4476 4516 4514 4412 4305 4127 4085 3941 4220 4068 3782 3732 3776 4062 3890 3728 3699 3703 3697 3752 4014 3724 4059 3880 4257 4038 4062 4116 4155 4180 4274 4637 4345 4449 4483 4518 4555 4462 4442 4476 4807 4392 4476 4554 4510 4870 4844 4846 
3941 3927 3922 3980 3634 3667 3933 3684 3993 3750 4136 3786 4090 3721 3734 3746 3827 3942 4092 4179 4301 4292 4186 4086 4092 4160 4279 4368 4383 4736 4734 4772 4795 4792 4793 4563 4783 4825 4790 4804 4514 4771 4561 4527 4485 4776 4552 4862 4809 4563 4856 4813 4837 4912 4607 4589 4821 4841 4478 4464 4394 4394 4525 4251 4140 4123 4201 4372 3963 3808 4085 3976 4188 4753 4545 4774 4651 4231 3952 3861 3865 3773 3724 3948 3646 3890 3680 3905 3632 3640 3926 3911 3911 3654 3892 3623 3933 3956 3707 4096 3884 3959 4323 4308 4116 4383 4171 4292 4395 4462 4722 4512 4541 4582 4541 4688 4415 4219 4107 3924 4151 3816 3759 3759 4002 4079 3918 3744 3742 3722 3732 3790 3761 3713 4147 3924 4182 4266 4566 4538 4237 4314 4679 4512 4509 4554 4561 4573 4548 4534 4481 4521 4848 4489 4527 4637 4580 4925 4894 4905 
4014 3980 3995 3986 3699 3974 3663 3648 4017 3950 4034 4051 3961 3926 3894 3986 4053 4160 4270 4357 4412 4328 4186 4129 4190 4328 4385 4677 4401 4509 4792 4774 4793 4793 4554 4529 4534 4552 4587 4598 4554 4550 4809 4532 4489 4546 4559 4853 4809 4536 4910 4623 4672 4955 4757 4736 4948 4856 4512 4516 4460 4505 4645 4439 4257 4307 4383 4603 4204 4061 4032 4134 4290 4644 4715 4748 4743 4609 4228 4136 4259 3909 3797 3773 3680 3709 3717 3692 3684 3667 3963 3721 3937 3697 3956 3661 3728 3991 3773 3942 4053 4151 4277 4279 4361 4667 4697 4455 4521 4525 4809 4610 4596 4602 4600 4530 4496 4288 4118 3967 4140 4083 3833 3773 4047 4092 3732 3776 3797 3773 3799 3806 3803 3858 4255 4131 4336 4405 4444 4665 4372 4449 4516 4863 4591 4638 4884 4638 4610 4538 4568 4580 4973 4582 4571 4670 4621 4948 4953 4936 
4138 4138 4157 4173 4125 3833 3833 3852 4283 4235 4658 4297 4213 4134 4186 4593 4394 4444 4546 4582 4586 4478 4381 4361 4405 4509 4472 4498 4439 4767 4820 4538 4814 4800 4863 4834 4586 4621 4874 4683 4614 4619 4659 4600 4536 4587 4616 4946 4651 4591 4737 4901 4806 5079 4786 4816 4811 4962 4530 4541 4462 4503 4723 4516 4412 4426 4476 4693 4394 4301 4259 4281 4419 4753 4816 5130 4915 5007 4505 4571 4554 4261 3912 4051 3707 3939 3950 3961 3705 3709 3991 3726 3705 3663 3717 3686 3974 4002 3784 4206 4168 4272 4414 4455 4467 4813 4797 4543 4595 4605 4841 4609 4672 4642 4642 4568 4530 4323 4149 4004 4199 3867 4094 3808 4098 4098 3763 3861 3814 3838 3912 3948 3892 3912 4166 4341 4467 4555 4779 4541 4510 4555 4874 4663 4616 4704 4918 4635 4677 4637 4605 4645 4978 4607 4642 4729 4645 5024 4980 4969 
4354 4361 4379 4370 4046 4077 4290 4083 4630 4539 4870 4530 4397 4381 4469 4541 4541 4659 4898 4751 4737 4670 4587 4573 4612 4667 4614 4595 4739 4823 4821 4839 4863 4881 4867 4624 4640 4927 4722 5052 4715 4709 4950 4645 4638 4683 4713 5043 4737 4684 5045 4781 4889 5159 4853 4882 5121 5019 4591 4619 4509 4564 4806 4561 4510 4510 4548 4783 4496 4455 4462 4579 4642 4856 4912 5228 4952 4931 4862 4809 4758 4417 4008 3848 3763 3959 3969 3752 3744 3709 3769 3732 3759 3711 3993 3701 4029 4074 3878 4075 4314 4377 4467 4505 4586 4846 4614 4577 4616 4631 4886 4609 4656 4711 4672 4559 4550 4286 4032 3939 4173 3914 4140 3818 4131 4199 3844 3989 3995 3965 4077 4088 4088 4085 4321 4467 4835 4564 4596 4644 4607 4658 4692 4952 4656 4702 4925 4708 4699 4644 4630 4635 5012 4647 4674 4765 4734 5004 4711 4997 
4638 4649 4654 4708 4343 4579 4237 4314 4848 4628 5021 4654 4849 4579 4579 4667 4729 4765 4797 4832 4841 4802 4748 4730 4988 4758 4644 4626 4552 4823 4867 4903 4920 4906 4918 4901 4649 4953 5073 5102 4842 5072 5050 4792 4765 5035 4788 5140 4839 4715 5099 5063 5118 5155 5120 4903 5142 5114 4716 4910 4566 4851 4820 4860 4529 4539 4582 4785 4573 4532 4844 4764 4806 5137 4898 5245 5233 4992 4952 4924 5082 4491 4051 4201 3842 4032 3791 4004 3786 3736 4036 4059 4049 3808 4057 3812 4066 4151 4047 4520 4451 4500 4792 4571 4589 4874 4667 4635 4663 4652 4894 4638 4647 4910 4882 4839 4781 4237 3969 3890 4197 4177 3931 3931 4206 4222 3984 4171 4175 4153 4195 4222 4250 4296 4702 4552 4642 4623 4654 4723 4663 4676 4959 4983 4668 4730 4725 4723 4980 4647 4700 4690 5035 4652 4683 5040 4708 5007 5000 5009 
4800 4820 4825 4900 4543 4446 4423 4566 4957 4744 4792 4706 4929 4697 4704 4739 4788 4823 4818 4884 4877 4844 4823 5023 4807 4990 4661 4841 4548 4635 4910 4948 4983 4964 4943 4901 4665 4997 5101 5121 4821 5094 5144 4855 4844 5067 4813 5138 5099 4774 5130 5099 5162 5145 4894 4908 5144 5191 4799 4778 4607 4858 4874 4889 4557 4586 4617 4638 4619 4684 4730 4814 4811 5147 4915 5007 4988 4992 4952 4983 5182 4734 4403 4193 3897 3833 4066 4029 3991 3982 4046 4066 3963 3929 4129 3850 4136 4270 4250 4704 4510 4561 4571 4600 4579 4908 4654 4616 4663 4658 4887 4658 4879 4656 4645 4596 4758 4283 4017 3922 3937 4188 4055 4120 4399 4451 4096 4226 4305 4288 4285 4297 4376 4439 4527 4595 4638 4619 4709 4709 4667 4688 4962 4998 4722 4992 4969 4720 4948 4663 4672 4699 5046 4651 4679 4751 4715 5043 5004 5009 
