3730 3726 3705 3732 3592 3590 3603 3592 3565 3572 3565 3582 3582 3590 3588 3570 3580 3592 3574 3596 3576 3572 3582 3590 3565 3590 3584 3576 3561 3721 3738 3734 3730 3742 3738 3613 3601 3596 3613 3599 3613 3605 3576 3557 3570 3557 3539 3719 3565 3534 3703 3659 3545 3678 3570 3567 3578 3721 3545 3518 3508 3522 3654 3503 3524 3549 3615 3551 3557 3545 3576 3565 3539 3458 3340 3210 3077 3020 3028 3016 2994 2991 2936 2916 2967 3016 3073 3156 3250 3300 3224 3214 3077 3038 3063 3132 3234 3421 3413 3475 3623 3565 3586 3598 3615 3692 3678 3684 3673 3676 3665 3682 3678 3682 3684 3671 3673 3686 3694 3680 3680 3690 3671 3673 3803 3799 3648 3644 3657 3638 3654 3761 3638 3646 3646 3638 3619 3621 3582 3601 3621 3623 3744 3753 3627 3642 3763 3648 3663 3659 3648 3650 3844 3675 3657 3667 3659 3850 3835 3812 
3715 3721 3726 3732 3568 3742 3599 3584 3563 3580 3695 3557 3709 3580 3605 3580 3590 3576 3584 3578 3582 3576 3588 3584 3580 3603 3588 3592 3570 3732 3744 3744 3740 3619 3719 3578 3607 3721 3740 3615 3599 3705 3699 3536 3545 3661 3518 3646 3551 3483 3701 3599 3454 3584 3489 3512 3520 3671 3506 3483 3446 3399 3559 3427 3475 3518 3534 3537 3547 3528 3534 3520 3481 3516 3318 3314 3079 3010 2998 2996 3075 2936 2899 2905 2971 3032 3095 3176 3286 3318 3314 3276 3045 2965 3091 3010 3134 3254 3373 3485 3532 3570 3586 3625 3638 3596 3690 3701 3690 3676 3810 3694 3690 3684 3695 3686 3676 3688 3690 3697 3682 3663 3694 3688 3808 3812 3627 3671 3665 3667 3659 3642 3642 3648 3644 3636 3632 3621 3584 3596 3596 3594 3703 3742 3599 3627 3655 3648 3655 3659 3634 3654 3821 3646 3644 3671 3630 3846 3823 3825 
3713 3699 3707 3717 3590 3594 3722 3580 3547 3584 3688 3547 3722 3567 3580 3592 3596 3572 3567 3574 3580 3715 3582 3584 3565 3701 3578 3586 3567 3596 3724 3748 3738 3730 3721 3721 3596 3586 3605 3722 3611 3688 3694 3528 3532 3619 3505 3592 3475 3395 3559 3336 3405 3411 3389 3393 3572 3592 3432 3403 3328 3256 3401 3276 3352 3428 3458 3470 3487 3510 3487 3458 3397 3316 3292 3344 3224 3128 2952 2938 3026 2897 2877 2891 2956 3172 3194 3158 3236 3248 3250 3073 3093 2928 3051 2971 3051 3286 3462 3460 3539 3588 3615 3638 3667 3722 3705 3699 3715 3713 3829 3734 3715 3701 3694 3699 3678 3688 3682 3692 3823 3701 3812 3816 3812 3806 3657 3655 3678 3663 3657 3655 3657 3661 3661 3629 3784 3630 3613 3619 3590 3572 3699 3740 3605 3625 3630 3646 3642 3640 3634 3655 3833 3655 3627 3665 3655 3827 3812 3803 
3705 3701 3699 3719 3567 3584 3576 3582 3721 3578 3572 3561 3594 3594 3574 3582 3570 3574 3584 3570 3596 3598 3586 3592 3588 3603 3594 3578 3580 3617 3730 3748 3730 3732 3586 3588 3621 3588 3605 3688 3598 3684 3553 3508 3475 3541 3340 3477 3356 3284 3442 3214 3276 3312 3290 3332 3491 3547 3377 3342 3212 3122 3218 3214 3204 3284 3421 3483 3385 3399 3401 3379 3314 3196 3140 3252 3156 2954 2905 2881 2985 2879 2873 3000 2924 2928 3067 2973 3067 3214 3081 2963 3063 2926 2944 2981 3051 3254 3326 3563 3534 3586 3744 3665 3688 3740 3701 3703 3713 3717 3812 3701 3699 3701 3697 3709 3692 3688 3694 3703 3810 3808 3684 3678 3692 3812 3784 3676 3678 3657 3642 3648 3797 3663 3797 3675 3790 3630 3623 3638 3605 3582 3582 3750 3584 3621 3617 3625 3617 3629 3629 3640 3825 3661 3634 3659 3598 3808 3797 3799 
3703 3692 3688 3701 3563 3565 3722 3572 3676 3574 3726 3545 3701 3567 3574 3570 3572 3570 3574 3576 3586 3574 3576 3586 3586 3615 3592 3572 3570 3742 3707 3732 3740 3740 3715 3605 3726 3726 3736 3732 3594 3678 3543 3483 3395 3413 3222 3369 3391 3196 3316 3236 3248 3344 3324 3322 3474 3563 3401 3298 3148 3020 3097 2946 3018 3091 3150 3296 3194 3220 3360 3226 3186 3198 3002 3079 3026 2905 2881 2862 2871 2887 2891 2991 2881 3000 2866 2989 2932 2971 2991 3030 3026 2930 3095 3069 3292 3354 3328 3543 3528 3599 3771 3786 3695 3742 3705 3713 3717 3722 3808 3692 3715 3697 3711 3801 3684 3686 3688 3684 3801 3659 3671 3694 3782 3799 3775 3675 3665 3642 3644 3663 3648 3636 3814 3640 3642 3617 3757 3732 3588 3586 3709 3605 3588 3596 3615 3623 3605 3615 3599 3601 3780 3623 3629 3629 3596 3761 3778 3808 
3709 3688 3680 3669 3545 3686 3580 3528 3661 3580 3541 3551 3547 3567 3576 3561 3561 3559 3565 3555 3565 3561 3567 3576 3572 3596 3590 3695 3539 3594 3732 3732 3736 3722 3588 3590 3588 3594 3611 3601 3594 3539 3644 3466 3354 3202 3108 3228 3242 3045 3236 3101 3130 3358 3334 3338 3477 3557 3391 3284 3110 2952 3032 2883 2907 2956 2963 3093 3036 3075 3083 3071 3047 2985 2961 2918 2873 2905 2891 2881 2975 2897 2901 2899 2883 2893 2875 2883 2928 2936 2991 2938 3083 2952 3132 3089 3224 3407 3387 3462 3576 3638 3676 3684 3699 3740 3846 3711 3726 3717 3812 3732 3713 3699 3705 3697 3680 3667 3673 3684 3790 3801 3707 3701 3788 3803 3671 3673 3678 3634 3617 3630 3629 3657 3805 3640 3650 3632 3621 3771 3605 3609 3590 3746 3584 3623 3746 3611 3598 3592 3580 3580 3780 3613 3592 3607 3580 3748 3757 3780 
3705 3690 3695 3688 3697 3570 3590 3561 3688 3576 3703 3545 3545 3549 3561 3695 3557 3555 3565 3551 3559 3555 3559 3576 3565 3584 3572 3549 3549 3717 3724 3598 3724 3726 3740 3740 3619 3601 3740 3596 3570 3536 3508 3442 3346 3164 3051 3200 3038 2924 3040 3152 3114 3316 3286 3312 3375 3545 3350 3238 3069 2932 3036 2887 2903 2920 2916 3024 2922 2930 2954 2956 2940 2924 2903 3040 2907 3010 2895 2905 2887 2909 2926 3028 2903 3014 3010 3030 2942 2961 2998 2967 2967 2963 3016 3077 3294 3385 3356 3537 3565 3638 3661 3684 3699 3755 3837 3721 3713 3724 3827 3711 3738 3711 3711 3697 3676 3673 3673 3680 3797 3671 3799 3675 3814 3776 3642 3657 3648 3615 3615 3627 3630 3640 3663 3671 3638 3659 3753 3638 3627 3613 3728 3611 3605 3636 3761 3596 3596 3588 3574 3572 3759 3582 3572 3630 3551 3759 3755 3778 
3709 3705 3688 3694 3561 3576 3721 3574 3701 3592 3695 3563 3557 3572 3574 3559 3559 3561 3663 3559 3545 3557 3565 3565 3553 3559 3572 3561 3669 3726 3709 3724 3730 3717 3740 3607 3615 3724 3590 3703 3559 3518 3609 3391 3274 3099 3008 3158 3006 2934 3154 3053 3083 3260 3198 3292 3481 3512 3296 3154 3010 2950 3073 2889 2916 2920 2922 3049 2924 2926 2944 2936 2934 2928 2930 3065 2897 2899 2907 2918 2891 2922 2922 2934 2924 3038 3024 2907 2961 2998 2924 2983 3014 3043 3240 3160 3367 3397 3399 3440 3567 3634 3654 3692 3726 3748 3721 3719 3721 3738 3814 3701 3719 3707 3703 3684 3684 3663 3667 3675 3790 3688 3793 3654 3797 3788 3619 3636 3636 3617 3605 3615 3629 3621 3644 3655 3784 3646 3644 3636 3644 3634 3599 3746 3598 3619 3740 3623 3592 3586 3568 3553 3742 3596 3568 3615 3582 3742 3601 3750 
3701 3703 3697 3711 3545 3688 3588 3553 3684 3559 3694 3561 3692 3551 3557 3551 3570 3565 3551 3559 3551 3543 3553 3557 3675 3559 3545 3576 3541 3711 3713 3717 3719 3713 3709 3713 3580 3680 3703 3676 3532 3617 3568 3362 3222 3210 2996 3138 3008 2942 3164 3116 3146 3164 3230 3158 3369 3407 3188 3218 2956 3067 3073 3063 2928 2940 2936 3040 2944 2928 3083 2956 2952 3065 2934 3079 3040 2912 2936 2938 3040 2942 2928 3065 2938 3049 2916 3045 2977 3012 3075 3176 3218 3168 3383 3346 3485 3516 3483 3648 3611 3655 3788 3694 3713 3738 3719 3713 3722 3709 3799 3692 3678 3814 3791 3799 3786 3673 3663 3673 3805 3791 3682 3657 3755 3726 3601 3605 3611 3625 3621 3613 3617 3615 3746 3634 3636 3644 3634 3659 3644 3629 3740 3740 3584 3601 3609 3601 3748 3586 3586 3572 3746 3582 3557 3736 3559 3722 3752 3748 
3703 3684 3692 3697 3547 3559 3580 3563 3686 3568 3559 3559 3690 3582 3561 3584 3563 3563 3553 3567 3549 3547 3557 3686 3551 3684 3568 3676 3551 3590 3719 3722 3707 3703 3707 3694 3563 3663 3690 3671 3516 3592 3541 3308 3202 3228 3018 3166 3186 2998 3158 3126 3136 3152 3067 3091 3224 3280 3049 2985 2950 3065 3099 3105 2973 2969 2936 2952 2969 2967 2977 2973 2977 3083 3000 2998 2956 2946 2934 2971 3045 2934 2930 2922 2924 2942 3069 3049 3079 3124 3093 3232 3266 3336 3576 3512 3648 3640 3576 3709 3650 3655 3678 3697 3695 3748 3717 3715 3695 3703 3793 3684 3801 3663 3663 3684 3773 3675 3675 3680 3663 3790 3678 3642 3752 3750 3561 3590 3596 3598 3613 3599 3605 3590 3607 3638 3621 3638 3648 3665 3640 3640 3757 3765 3594 3738 3744 3607 3742 3594 3582 3582 3748 3582 3555 3619 3576 3744 3736 3740 
