3732 3730 3740 3680 2940 2944 2862 2787 2812 3059 3120 2940 3032 3114 3172 3399 3190 3232 3222 3360 3294 3352 3320 3302 3306 3248 3146 3222 3083 3803 3890 3901 3965 3929 4036 3334 3264 3252 3196 3182 3065 3097 3047 2946 2909 2905 2897 3661 2883 2655 3565 3328 2812 3510 2912 2843 2829 3487 2814 2873 2440 2942 3576 3110 3097 3182 3816 3417 3248 3369 3574 3466 3425 3514 3286 3524 3434 3440 3340 3093 3230 3112 2987 3206 3184 3356 3474 3526 3537 3514 3711 3590 3565 3607 3703 3568 3678 4134 3553 3707 4057 3601 3574 3493 3534 4168 3640 3686 3761 3771 3659 3584 3630 3699 3640 3582 3667 3549 3489 3615 3744 3827 3878 3738 4359 4555 3728 3775 3788 3603 3646 3986 3547 3671 3952 3867 3967 3873 4029 4088 3959 3820 4455 4390 3717 3909 4253 3750 3790 3778 3755 3946 4661 3842 3707 3877 3784 4377 4332 4299 
3673 3793 3611 3721 2950 3663 2909 2825 2969 3116 3690 2975 3667 3067 3248 3218 3180 3180 3128 3300 3236 3346 3176 3196 3190 3280 3192 3300 3136 3820 3875 3924 3944 3352 3933 3218 3142 3682 3619 3040 2875 3405 3536 2712 2777 3421 2831 3545 2912 2767 3827 3383 2893 3547 2802 2873 2852 3526 2729 2850 2779 2920 3596 3122 3038 3051 3300 3242 3216 3310 3495 3454 3328 3950 3302 4006 3495 3458 3290 3152 3775 3166 3132 3228 3216 3342 3438 3522 3553 3510 4133 4103 3592 3553 4116 3619 3654 3627 3553 3746 3659 3632 3613 3483 3563 3650 3759 3703 3782 3816 4370 3669 3717 3744 3775 3669 3722 3586 3586 3559 3665 3701 3709 3705 4428 4603 3611 3833 3724 3665 3636 3555 3617 3648 3894 3775 3963 3858 4027 4036 3838 3867 4426 4440 3699 3810 3812 3795 3829 3694 3801 3897 4582 3650 3701 3797 3638 4464 4348 4246 
3707 3757 3703 3744 3067 3132 3613 2946 3103 3166 3753 3010 3821 3089 3158 3369 3164 3290 3152 3268 3194 3911 3216 3202 3270 3814 3110 3242 3049 3272 3873 3869 3886 3875 3765 3695 2909 2879 2885 3450 2750 3387 3472 2744 2781 3350 3018 3524 2854 2704 3534 2756 3365 3497 2887 2781 3432 3489 2796 2877 2740 2950 3636 3047 2866 2916 3134 3093 3091 3274 3397 3336 3314 3462 3365 4019 3937 3897 3256 3238 3926 3290 3178 3290 3270 3920 3971 3487 3481 3428 4164 3646 4140 3559 4190 3686 3675 4219 4160 3752 3736 3715 3742 3642 3659 4299 3810 3790 3969 3952 4476 3875 3835 3914 3896 3744 3803 3722 3701 3680 4339 3775 4303 4259 4423 4559 3709 3808 3823 3744 3761 3773 3673 3655 3905 3816 4568 3896 4066 4090 3920 3924 4564 4491 3791 3825 3831 3859 3931 3728 3820 4012 4700 3769 3705 3897 3732 4446 4414 4363 
3750 3784 3801 3842 3065 3188 2994 3108 3848 3238 3254 3093 3310 3214 3184 3346 3379 3270 3238 3330 3266 3365 3272 3238 3296 3296 3204 3266 3038 3300 3903 3821 3801 3695 3071 2981 2932 2899 2791 3250 2663 3348 2912 2818 2729 3411 2718 3537 2793 2647 3555 2825 3413 3524 2814 2810 3409 3512 2750 2965 2767 2977 3563 3510 2835 2903 3530 3588 2971 3101 3288 3250 3192 3399 3350 4109 3959 3324 3170 3246 3948 3322 3318 3956 3454 3438 3993 3440 3436 3846 4103 3565 4158 3617 3667 3588 3678 4162 3671 4292 3673 3659 4259 3775 3744 4424 3840 3750 3846 3918 4403 3763 3784 3894 3890 3791 3875 3744 3765 3697 4363 4379 3946 3929 4004 4587 4233 3863 3899 3775 3782 3871 4394 3627 4385 3912 4579 3937 4061 4085 3937 3939 3986 4559 3778 3937 3912 3922 4049 3852 3922 4103 4727 3850 3865 3963 3752 4532 4485 4327 
3719 3703 3692 3795 3081 3156 3730 3132 3805 3282 3978 3118 3901 3071 3268 3292 3288 3274 3272 3352 3274 3391 3288 3280 3336 3288 3268 3266 3146 3835 3732 3721 3695 3598 3563 2914 3446 3485 3381 3428 2718 3346 2866 2831 2680 3387 2887 3582 3477 2858 3570 3454 3474 3584 2914 2866 3448 3621 2860 2920 2808 2967 3528 3006 2881 2852 3132 3574 2903 2909 3680 3192 3212 3999 3391 4118 4012 3377 3302 3373 3590 3491 3508 4079 3506 4014 3539 4057 3508 3458 4072 4101 4133 3607 4175 3522 4242 4239 3605 4303 3684 3638 4314 4277 3858 4503 3935 3894 3867 3871 4383 3730 3771 3867 3846 4248 3914 3750 3734 3676 4343 3894 4006 4068 4541 4661 4321 3901 3946 3877 3911 3961 3897 3713 4401 3746 3999 3867 4596 4609 3806 3818 4509 3989 3869 3905 3877 3937 3939 3884 3852 3946 4623 3825 3795 3972 3776 4478 4377 4314 
3584 3682 3722 3682 3093 3761 3067 3028 3829 3379 3252 3152 3236 3206 3256 3356 3208 3262 3284 3264 3226 3342 3204 3206 3234 3320 3248 3753 3061 3192 3748 3603 3596 3454 2860 2773 2733 2789 2843 2895 2773 2820 3462 2837 2721 2848 2881 3609 3518 2829 3680 2956 2985 3634 3055 3000 3520 3555 2916 3018 2881 3063 3537 3097 2800 2916 3091 3615 3018 3087 3234 3272 3298 3603 3605 3648 3549 3565 3468 3495 4029 3561 3557 3673 3526 3588 3640 3590 3663 3580 4219 3692 4182 3646 4246 3613 3750 4255 3719 3799 3771 3709 3816 3742 3837 4523 4545 3907 4004 3871 4456 3863 3803 3805 3835 3722 3861 3726 3686 3711 4361 4532 4153 4099 4612 4686 3957 3976 4053 3929 4004 3976 3961 3846 4397 3692 3976 3854 4038 4614 3861 3944 3912 4579 3944 4031 4489 4010 4004 3844 3901 3941 4736 3896 3801 3950 3761 4444 4368 4305 
3636 3699 3771 3759 3724 3138 3180 3144 3901 3342 3944 3136 3240 3136 3254 3963 3302 3232 3234 3356 3314 3324 3280 3248 3200 3234 3061 3148 3049 3763 3742 2983 3545 3448 3510 3407 2835 2858 3427 2958 2752 2885 3091 2983 2829 2961 2963 3765 3118 3000 3262 3574 3210 3806 3081 3049 3045 3650 2901 3028 2891 3085 3661 3202 2985 3006 3166 3646 3028 3186 3369 3428 3383 3621 3470 4157 3650 4012 3485 3594 3644 3520 3483 4166 3545 4064 4134 4158 3657 3650 4226 3688 3676 3568 3694 3627 4239 4248 3667 4237 3759 3652 3755 3732 3799 4546 4538 3972 3989 3907 4401 3738 3897 3833 3833 3699 3812 3767 3867 3821 4448 3972 4563 4072 4688 4645 3931 4083 3950 3920 4059 4092 3942 3812 3901 3711 3916 3986 4610 4077 3911 3995 4616 4094 3905 4136 4593 3963 4072 3926 3918 3978 4631 3784 3801 3974 3734 4503 4336 4305 
3721 3746 3736 3728 3079 3224 3769 3144 3959 3405 3941 3204 3246 3134 3342 3417 3296 3320 3701 3352 3326 3365 3278 3242 3168 3154 3105 3192 3603 3773 3697 3572 3640 3534 3456 2891 2833 3468 2862 3603 2916 3065 3750 3077 3083 3134 3182 3974 3334 3234 3980 3250 3395 4068 3310 3282 3726 3717 3006 3226 3077 3326 3982 3362 3242 3180 3389 3896 3236 3375 3567 3630 3508 3644 3530 4168 3530 3520 3559 3617 3724 3654 3549 3655 3586 4051 4129 3603 3713 3596 3732 3676 3705 3629 4272 3621 4319 4297 3722 3763 3810 3665 3759 3721 3907 4514 4090 3957 3922 3873 4297 3661 3806 3884 3761 3659 3850 3775 3838 3924 4471 3974 4501 3918 4652 4743 3905 3989 4012 3905 4038 3976 4004 3759 3965 3736 4458 3907 4116 4145 3999 4083 4125 4684 3954 4066 4529 4072 4062 3896 3848 3842 4536 3726 3740 3967 3818 4390 3724 4262 
3711 3740 3671 3825 3008 3784 3228 3126 3954 3336 3993 3204 3909 3188 3226 3391 3393 3290 3280 3417 3284 3421 3248 3254 3767 3116 2950 3105 2985 3634 3640 3572 3536 3468 3586 3499 2833 3448 3584 3623 3077 3797 3896 3282 3172 3852 3318 4090 3491 3328 4175 3957 4038 4112 4023 3409 3875 3861 3136 3882 3294 4031 4074 4120 3354 3362 3534 3967 3425 3512 4217 3607 3534 4169 3487 4233 4168 3617 3655 3655 4255 3713 3584 4255 3661 4134 3648 4112 3694 3655 4264 4310 4266 3719 4323 3769 4301 4325 3795 4350 3886 3821 4327 3790 3797 4514 4110 4053 3969 3806 4274 3682 3711 4330 4279 4262 4426 3780 3812 3882 4514 4433 3840 3816 4494 4600 3984 4029 3861 3808 4002 4010 4012 3776 4521 3882 3965 3918 4112 4201 4032 4081 4668 4723 3944 4040 4032 4081 4683 3905 4036 3954 4568 3690 3742 4505 3765 4343 4281 4255 
3627 3676 3549 3676 2981 3140 3152 3144 3852 3358 3314 3136 3806 3252 3288 3322 3296 3288 3206 3421 3252 3358 3246 3705 3105 3609 2918 3452 2793 2946 3636 3543 3539 3460 3432 3460 2806 3506 3584 3629 3008 3810 3972 3348 3340 3894 3375 4085 4029 3348 4125 3993 4061 4040 3464 3479 3926 4057 3306 3524 3354 4019 4086 4103 3356 3421 3495 3485 3421 3541 3630 3609 3456 4134 3520 3695 3648 3648 3599 3680 4237 3676 3567 3680 3524 3574 4120 4027 4004 4090 4253 4188 3825 3627 4239 3663 4255 4268 3740 4310 3788 3786 3769 3742 3709 4460 3978 3927 3827 3773 4290 3722 4235 3761 3740 3724 4357 3709 3823 3869 3884 4352 3812 3715 4363 4658 3835 3808 3738 3761 3911 3909 3944 3821 3931 3967 4012 3905 4206 4211 4008 4059 4635 4715 3948 4512 4491 4012 4550 3920 3931 3950 4593 3705 3697 3803 3728 4383 4292 4222 
3615 3565 3493 3644 2887 3736 3128 3055 3933 3318 3903 3194 3848 3150 3240 3296 3312 3282 3246 3892 3176 3360 3228 3174 3128 3040 2944 2907 2674 3489 3381 3460 3409 3512 3466 2920 2827 3526 3576 3697 3178 3877 4027 3427 3260 4008 3373 4090 4016 3262 4145 3956 4094 4062 3969 3450 4014 4066 3452 3601 3360 3539 4029 4032 3395 3365 4129 4094 3454 3619 3688 3584 3967 4129 3474 4244 4140 4171 4136 3621 4204 3673 3545 4180 3526 4074 4021 4006 3537 3572 4250 3705 4208 3557 4127 3623 4250 4246 3744 4386 3784 3719 4279 3673 3688 4354 3886 3850 3831 3726 4211 3717 4250 3776 3728 4180 4303 3642 3738 4279 4403 4485 3780 4210 4363 4538 3838 3765 3611 3561 4231 4305 3775 3652 3905 3967 4593 3984 4179 4136 4049 3995 4566 4021 3829 4464 4363 3933 4085 3871 3944 3942 4617 3746 3818 3775 4257 4310 4244 4195 
3629 3543 3501 3607 2998 3690 3049 3097 3838 3318 3880 3144 3873 3170 3234 3322 3270 3326 3296 3350 3236 3818 3192 3087 3067 2950 2864 2881 2716 2895 3505 3450 3485 2948 3518 3516 2922 2994 3059 3730 3755 3980 3530 3489 3466 3987 3537 4177 3454 3381 4145 3506 3526 4131 4034 3491 3586 4162 3547 3572 3501 4153 4099 3627 3423 3506 4190 3617 3528 3611 4215 3570 3603 3686 3551 4268 4201 4206 4169 3742 4283 3676 3697 3726 3646 4149 3638 4107 3690 3673 4323 3763 3793 3690 3773 3755 3801 4314 3728 3858 3806 3801 3861 3673 3724 4399 3850 3778 3856 3744 4305 3801 4261 3829 3786 4226 4275 3655 3675 3799 3999 3959 3986 3829 4509 4607 3869 3909 3663 3601 3686 3759 3761 3684 4516 3931 4055 4062 4649 4202 3976 4110 4040 4481 3852 3924 3863 3974 4086 3892 3959 4001 4706 3878 3793 3820 3730 4428 4305 4370 
3530 3477 3375 3576 2944 3166 3085 3116 3820 3226 3903 3020 3208 3032 3196 3314 3204 3256 3252 3873 3232 3805 3067 3079 2998 2869 2779 2791 2678 2907 3528 3526 3547 3460 3598 3075 3004 3061 3663 3827 3270 3929 3547 3421 3481 4061 3438 4180 3532 3419 4127 4034 3559 4129 3991 3563 4125 4197 3508 4085 3483 3576 4099 3594 3436 3518 3619 4151 3545 3568 3652 3497 3537 4155 3586 4237 4131 4195 3667 3640 4275 3663 3596 3753 3680 3654 3659 4153 3688 4118 4290 3692 3750 3703 3709 3667 3763 3692 4182 3806 3713 3748 3784 3703 3767 4377 4339 3821 3827 3715 4242 3724 3801 3825 3806 3686 3726 3673 3732 3686 3821 3911 3896 3842 4566 4642 3765 3818 3694 3601 3738 3882 3767 3782 3952 3944 4006 4049 4133 4160 4074 4032 4645 4467 3757 3863 3771 3877 4034 3859 3974 4001 4676 3842 3759 3914 3715 4321 4435 4336 
2926 3532 3565 3576 2987 3778 3122 3128 3176 3288 3286 3085 3286 3242 3296 3344 3322 3296 3266 3248 3214 3365 3190 3028 3018 2837 2869 2946 2839 3592 3646 3625 3654 3686 3684 3790 3240 3873 3292 4025 3403 3506 3671 3501 3395 3450 3491 4175 3578 3397 4193 3506 4110 4201 3565 3520 3586 4213 3510 3650 3547 4086 3652 3630 3468 3592 3755 3644 3615 3609 3684 3536 3518 3769 3506 4244 4213 4226 3654 4188 4239 3726 3713 3763 3669 3711 3752 3728 3757 3709 4277 3721 3791 3684 3788 3763 4312 4283 3793 3831 3786 3814 3825 3699 3738 4330 3886 3761 3750 3763 4301 3746 3810 3805 3805 3738 3790 3750 3719 3771 3759 3875 3825 3954 4505 4603 3823 3695 3707 3663 3755 3795 3869 3703 3972 3982 4019 4055 4155 4224 4034 4034 4638 4532 3890 4016 3878 3980 4046 3810 3899 3980 4591 3939 3888 4509 3799 4444 4410 4359 
3567 3364 3526 3638 2944 3734 3103 3101 3846 3324 3926 3091 3280 3162 3254 3415 3258 3330 3202 3286 3232 3367 3188 3004 2969 2965 2901 3061 3004 3740 3816 3803 3793 3957 3957 3413 3432 4014 4062 3642 3477 4114 3684 3530 3454 3596 3578 4195 3588 3508 4226 4068 3629 4204 3551 3485 3632 4231 3528 3682 3611 3719 4233 3709 3559 3621 3730 4186 3578 3703 3709 3615 3576 3753 3678 4283 4240 4222 3709 3709 4337 3765 3655 3821 3697 3776 4244 4294 3795 4168 4332 4246 4285 3763 3808 3831 3825 4307 3738 3859 3927 3846 3873 3746 3755 4421 3808 3795 3827 3846 3907 3748 4330 3916 3861 3715 4379 3744 3816 4319 4410 3852 4332 3829 4456 4563 3744 3844 3759 3759 3835 4437 3912 3896 4023 3896 4559 4012 4157 4226 4061 4064 4706 4645 3926 4059 4498 4016 4017 3844 3987 4006 4612 3914 3890 4110 3775 4408 4350 4359 
3557 3520 3603 3684 3065 3210 3132 3097 3208 3294 3338 3130 3210 3176 3206 3296 3324 3326 3268 3318 3083 3196 3150 2895 2916 3563 3000 3152 3134 3338 4017 3856 3984 3450 4017 3468 3423 3489 3520 3648 3432 3607 4155 3545 3462 3561 3501 4239 3539 3510 4202 3553 3572 3722 3609 3555 3644 4239 3503 3675 3570 3692 4272 3692 3607 3650 3788 3734 3673 3675 3701 3669 3553 3707 3680 3840 3709 3755 3742 3769 4352 4235 3655 3831 3715 3765 3842 4277 3838 3776 4343 3801 3831 3805 3869 3761 3842 4328 3744 3907 3892 3812 3865 3818 3801 4381 3878 3858 3835 3867 4325 3825 4356 3959 3907 3780 3920 3793 3877 3875 3931 3896 3897 3911 3937 4596 3755 3816 3812 3831 3963 3869 4019 3961 4004 4001 4568 4103 4230 4266 4099 4109 4138 4121 4019 4034 4001 3974 4057 3933 3957 4103 4743 3892 3926 4036 3821 4512 4414 4336 
3680 3694 3567 3759 3075 3244 3124 3148 3278 3214 3270 3168 3256 3154 3244 3413 3801 3276 3226 3294 3190 3270 3079 2961 2934 3061 3095 3204 3226 3381 3963 4057 3997 4004 3444 3438 3407 4064 3520 3586 3512 3551 4228 3512 3530 4147 3561 4222 3551 3385 4220 3565 4101 4226 3557 3557 3673 4184 3516 3695 3586 3678 4171 3667 3545 3586 3715 4151 3557 3642 3738 3659 3592 4186 3601 4292 3738 3673 3646 3690 4270 3688 3646 3776 3724 3695 4264 3726 3732 3688 4327 4294 3788 3736 3775 3788 4348 3780 3788 3831 3801 3816 3786 3755 3797 4399 3916 3865 3775 3812 4319 3816 3812 3892 3890 3812 4399 3880 3835 3806 3894 3916 3827 3842 4361 4453 3682 3825 3848 3896 3942 3937 4075 4001 4059 4025 4105 4059 4140 4160 4112 4081 4193 4188 4040 4110 4075 4019 3942 3856 3929 4017 4732 3912 3869 4042 3797 4487 4448 4314 
2985 3260 3678 3769 3122 3202 3114 3122 3871 3228 3869 3093 3208 3184 3128 3330 3468 3274 3472 3387 3210 3242 3055 2958 3022 3081 3164 3344 3270 4008 3497 4038 4038 4070 4116 3464 3470 3518 3588 4202 3491 4083 3659 3576 3543 3629 3630 4235 3539 3466 4213 3539 3676 4242 3623 3632 4184 4251 3590 3699 3605 3671 3780 3759 3524 3576 3776 3688 3563 3686 3773 3663 3673 4217 3594 4262 3740 3738 3724 3757 4294 4231 3678 3769 3694 4215 3748 3746 3823 3717 4350 3805 3769 3753 3795 3744 3863 3833 3791 3878 3880 3814 3825 3757 3791 3905 3854 3821 3897 3827 4332 3850 4354 3882 3878 3875 3980 3734 3850 3956 3963 3894 4374 3778 4390 4442 3740 3833 3848 3950 4031 3878 4014 3944 4062 4042 4079 4019 4184 4197 4061 4138 4732 4140 4008 4118 3935 3961 3869 3812 3833 4025 4624 3914 3999 4038 3888 4564 4458 4415 
