3835 3808 3846 3865 3596 3572 3578 3578 3588 3605 3599 3592 3613 3605 3590 3603 3578 3563 3578 3598 3599 3605 3601 3603 3588 3592 3603 3584 3582 3825 3850 3848 3854 3846 3844 3615 3632 3650 3671 3671 3661 3630 3638 3619 3617 3630 3623 3894 3663 3588 3916 3829 3659 3926 3671 3669 3671 3903 3652 3644 3537 3695 3865 3695 3695 3690 3869 3715 3705 3705 3688 3684 3695 3705 3701 3713 3738 3752 3728 3744 3771 3738 3742 3755 3752 3759 3757 3750 3765 3803 3967 4077 4068 4388 4598 4424 4428 4858 4964 4986 4699 4419 4281 3989 3918 4240 4379 4554 4658 4503 4312 4626 4642 4465 4849 5075 5099 5135 5130 5077 5053 5024 5040 5080 5289 5358 5090 5058 5055 5094 5079 5090 4957 4992 5107 5053 5021 4986 5007 5089 5128 5145 5383 5388 5201 5199 5326 5155 5172 5181 5171 5172 5476 5155 5137 5128 5111 5319 5317 5294 
3863 3835 3835 3859 3578 3816 3543 3563 3580 3607 3818 3567 3771 3576 3598 3576 3567 3570 3561 3563 3572 3596 3588 3572 3568 3596 3607 3586 3567 3805 3831 3850 3842 3642 3848 3625 3634 3831 3852 3717 3634 3823 3850 3611 3599 3848 3623 3884 3701 3642 4031 3869 3697 3927 3682 3667 3690 3918 3654 3663 3650 3682 3897 3707 3694 3695 3736 3697 3694 3703 3699 3697 3715 3909 3675 3924 3748 3765 3740 3744 3959 3746 3744 3755 3740 3750 3738 3759 3773 3805 4219 4465 4323 4251 4640 4224 4292 4530 4839 4993 4546 4144 4036 3929 3877 3950 4140 4458 4363 4274 4332 4361 4600 4536 4929 5102 5121 5104 5070 4945 4874 4927 4950 5023 5265 5333 5063 5097 5109 5090 5095 5087 5120 5024 5101 5125 5089 5106 5094 5142 5189 5169 5393 5408 5196 5201 5201 5181 5189 5177 5182 5176 5454 5114 5114 5130 5080 5304 5255 5269 
3846 3837 3837 3867 3607 3617 3759 3563 3563 3582 3795 3555 3821 3574 3565 3619 3563 3590 3561 3557 3572 3791 3596 3574 3570 3788 3596 3582 3551 3625 3854 3840 3846 3846 3825 3846 3629 3644 3638 3867 3627 3842 3852 3636 3623 3838 3709 3888 3680 3630 3916 3657 3850 3914 3715 3634 3877 3903 3652 3684 3659 3688 3897 3701 3695 3697 3734 3719 3709 3713 3709 3697 3709 3721 3707 3937 3924 3956 3734 3757 3993 3775 3746 3767 3736 3935 3933 3767 3769 3791 4206 4489 4869 4421 4430 4359 4455 4834 5092 4969 4617 4086 3950 3924 4029 4270 4099 4253 4555 4251 4286 4385 4630 4652 4948 5068 5089 5055 4993 4792 4922 4939 5149 5075 5223 5311 5053 5055 5073 5126 5106 5095 5162 5150 5152 5132 5338 5145 5149 5167 5208 5206 5424 5401 5215 5204 5188 5189 5179 5162 5171 5198 5477 5145 5107 5145 5106 5334 5255 5243 
3896 3859 3865 3890 3594 3621 3555 3598 3837 3582 3630 3580 3632 3613 3576 3621 3611 3598 3588 3578 3599 3592 3582 3584 3590 3605 3596 3594 3582 3634 3875 3856 3863 3852 3640 3642 3657 3671 3650 3829 3644 3846 3675 3650 3621 3878 3636 3911 3665 3603 3916 3663 3875 3920 3676 3650 3865 3897 3655 3686 3655 3722 3909 3894 3688 3707 3892 3914 3705 3717 3717 3715 3711 3738 3686 3976 3948 3769 3752 3767 3980 3748 3755 3952 3763 3763 3944 3746 3776 3959 4079 4145 4783 4530 4330 4600 4760 4869 4884 4983 4471 4038 4099 3963 4222 4652 4308 4310 4626 4478 4374 4307 4492 4645 4974 5062 5035 4816 4769 4532 4647 4938 4960 5079 5152 5355 5223 5052 4995 5019 5089 5142 5365 5201 5398 5188 5385 5167 5166 5179 5208 5216 5235 5416 5193 5191 5196 5196 5186 5166 5176 5215 5494 5159 5152 5171 5082 5333 5213 5171 
3916 3861 3854 3897 3601 3619 3795 3609 3818 3588 3854 3592 3827 3572 3594 3611 3588 3596 3601 3590 3599 3584 3594 3605 3605 3613 3617 3617 3607 3844 3829 3846 3859 3886 3848 3661 3852 3877 3859 3901 3650 3850 3654 3652 3601 3875 3671 3912 3888 3675 3903 3871 3875 3937 3703 3657 3884 3942 3701 3694 3688 3728 3914 3719 3715 3697 3750 3916 3699 3690 3899 3728 3734 3956 3707 3942 3942 3782 3759 3763 3825 3780 3784 3972 3780 3944 3771 3942 3797 3795 4008 4029 4134 4094 4423 4633 5031 4776 4509 4700 4133 3916 4079 4123 4195 4623 4500 4312 4299 4352 4366 4217 4327 4467 4856 5179 4980 4828 4503 4374 4600 4809 4915 5073 5348 5370 5213 5029 4869 4860 5024 5094 5149 5167 5416 5177 5194 5169 5371 5380 5176 5209 5423 5218 5194 5181 5194 5167 5150 5162 5155 5152 5439 5125 5070 5120 5053 5228 5152 5121 
3916 3882 3869 3850 3630 3831 3572 3572 3820 3634 3623 3596 3632 3596 3605 3629 3607 3594 3601 3599 3611 3605 3601 3601 3599 3627 3642 3805 3592 3665 3888 3861 3877 3865 3673 3663 3630 3665 3678 3728 3659 3680 3858 3659 3609 3673 3673 3912 3894 3644 3935 3709 3699 3948 3746 3703 3911 3914 3715 3703 3692 3765 3901 3748 3694 3711 3742 3926 3740 3742 3750 3742 3742 3820 3765 3801 3769 3812 3755 3795 3971 3782 3786 3831 3771 3818 3814 3803 3814 3823 4049 3863 4044 3986 4548 4610 4783 4674 4131 4098 3950 3882 3888 3867 3922 4283 4403 4066 4036 4061 4347 4439 4374 4465 4744 4990 4887 4804 4568 4435 4832 5154 5149 5154 5370 5411 5114 5041 4870 4853 5062 5111 5150 5179 5398 5186 5208 5182 5189 5399 5189 5209 5218 5391 5181 5193 5383 5189 5181 5147 5137 5159 5464 5154 5043 5067 5046 5196 5130 5140 
3961 3920 3918 3922 3867 3654 3630 3632 3871 3644 3867 3603 3630 3603 3613 3858 3619 3609 3609 3619 3638 3619 3621 3617 3611 3636 3615 3627 3601 3859 3896 3650 3878 3896 3903 3873 3684 3697 3907 3759 3671 3680 3738 3695 3671 3703 3661 3965 3719 3655 3769 3875 3734 3969 3711 3701 3738 3944 3694 3728 3692 3742 3933 3761 3711 3715 3748 3929 3726 3744 3765 3759 3759 3806 3740 3993 3833 3999 3790 3814 3818 3790 3791 4006 3784 3976 4001 4001 3827 3844 4044 3838 3846 3961 4510 4709 4692 4357 3946 4092 3859 3852 3878 3867 3901 4153 4134 3941 3991 4083 4392 4534 4758 4514 4700 4967 4938 4744 4788 4823 5077 4998 5333 5211 5424 5406 5159 5172 5028 4827 5011 5169 5181 5166 5161 5204 5206 5236 5398 5223 5209 5215 5419 5193 5157 5189 5394 5162 5191 5174 5154 5179 5444 5142 5087 5068 5041 5336 5223 5147 
4002 3952 3927 3941 3690 3684 3896 3663 3890 3675 3875 3634 3636 3627 3646 3659 3629 3652 3790 3640 3636 3648 3646 3640 3621 3654 3652 3692 3835 3896 3892 3882 3914 3907 3903 3719 3703 3916 3705 3969 3694 3740 3916 3697 3688 3713 3732 3978 3732 3695 3971 3701 3761 3993 3732 3730 3952 3956 3726 3750 3715 3776 3976 3763 3746 3744 3791 3995 3752 3755 3778 3771 3776 3803 3761 4001 3790 3818 3814 3823 3842 3816 3790 3823 3806 3980 3997 3820 3856 3842 3865 3840 3858 3933 4575 4645 4548 4182 3918 3911 3882 3858 3888 3888 3922 4114 3948 3939 4047 4299 4732 4589 4946 4886 4630 4670 4837 4670 4809 4993 5258 5050 5253 5152 5394 5446 5152 5128 5130 5035 4980 5147 5196 5179 5177 5199 5390 5166 5225 5218 5209 5213 5211 5360 5155 5162 5350 5186 5179 5171 5155 5140 5456 5140 5102 5084 5099 5331 5077 5154 
4006 3978 3935 4001 3690 3931 3692 3650 3890 3644 3905 3667 3875 3648 3640 3673 3646 3636 3659 3661 3638 3661 3644 3659 3844 3667 3634 3694 3655 3880 3896 3890 3894 3890 3924 3909 3701 3897 3944 3959 3717 3935 3935 3715 3673 3929 3719 3997 3753 3690 3997 3912 3937 3976 3957 3719 3944 3971 3734 3965 3746 3965 3974 3995 3744 3759 3806 3971 3784 3755 3989 3776 3786 4019 3765 4016 4010 3848 3821 3842 4046 3846 3810 4046 3838 4019 3829 4006 3871 3869 4070 4053 4047 3878 4296 4453 4325 4133 3909 4094 3918 3886 4096 3912 3948 4239 4112 4075 4120 4440 4793 4720 4886 5189 4985 4683 4679 4538 4672 4839 5242 5290 5040 5145 5326 5375 5179 5137 5138 5150 5150 5181 5198 5196 5378 5189 5171 5188 5223 5226 5193 5177 5388 5365 5145 5154 5189 5177 5381 5167 5162 5164 5462 5147 5144 5385 5123 5343 5321 5220 
4006 3971 3956 3999 3690 3719 3663 3657 3878 3669 3661 3625 3850 3659 3644 3671 3630 3659 3634 3663 3638 3659 3642 3837 3634 3856 3648 3865 3654 3694 3924 3886 3899 3912 3911 3916 3686 3911 3931 3967 3686 3920 3939 3730 3699 3905 3703 3959 3935 3671 3957 3922 3957 3959 3732 3715 3946 4010 3750 3816 3746 3980 3980 3980 3752 3769 3755 3784 3757 3782 3795 3778 3786 3997 3775 3833 3829 3846 3808 3858 4031 3829 3795 3840 3806 3835 4038 4004 4032 4027 4068 4029 3890 3844 4079 3986 4140 4062 3890 4086 3877 3905 3914 3927 3948 4347 4421 4417 4272 4442 4730 4676 4992 4924 4858 4624 4635 4370 4741 4924 5009 5280 5043 5089 5334 5338 5097 5159 5191 5206 5216 5196 5154 5171 5167 5172 5169 5177 5225 5215 5184 5128 5351 5368 5159 5341 5344 5155 5361 5172 5155 5171 5461 5152 5161 5182 5152 5385 5346 5301 
