3497 3474 3460 3485 3226 3222 3224 3210 3182 3204 3218 3176 3208 3208 3166 3260 3202 3194 3160 3216 3220 3228 3256 3246 3226 3188 3166 3142 3128 3436 3411 3423 3456 3475 3503 3272 3381 3501 3667 3859 3974 4090 4118 4103 4098 4107 4133 4426 4197 4180 4500 4423 4264 4503 4264 4268 4270 4505 4259 4240 4155 4266 4478 4239 4259 4251 4448 4325 4305 4294 4279 4303 4318 4307 4259 4319 4275 4266 4261 4242 4283 4259 4213 4213 4217 4197 4228 4248 4237 4211 4231 4120 3995 4034 4142 4107 4096 4272 4114 4059 4055 3797 3613 3472 3452 3655 3518 3551 3599 3661 3722 3799 3909 3933 3961 4012 4118 4149 4155 4140 4006 3805 3627 3475 3638 3650 3350 3322 3332 3298 3338 3524 3294 3326 3350 3389 3407 3454 3501 3615 3786 3842 4131 4164 3935 3903 4017 3877 3852 3771 3652 3576 3838 3491 3407 3442 3413 3640 3619 3619 
3499 3460 3450 3483 3176 3450 3154 3172 3188 3214 3428 3178 3401 3206 3228 3204 3192 3192 3182 3202 3210 3238 3192 3208 3198 3198 3196 3216 3182 3458 3456 3452 3493 3292 3516 3332 3419 3724 3831 3829 3920 4191 4272 4038 4053 4288 4116 4415 4230 4215 4593 4446 4292 4492 4257 4275 4305 4505 4253 4253 4231 4266 4487 4286 4264 4270 4312 4312 4303 4279 4294 4310 4285 4500 4274 4494 4310 4323 4266 4264 4481 4266 4250 4239 4220 4235 4250 4288 4281 4231 4451 4405 4199 4191 4388 4206 4142 4145 4118 4184 4086 3978 3775 3537 3462 3493 3555 3584 3563 3555 3773 3609 3690 3780 3808 3835 3897 3961 4019 4019 3944 3753 3640 3493 3644 3659 3322 3340 3338 3324 3340 3326 3328 3352 3362 3340 3415 3419 3532 3652 3773 3825 4057 4019 3759 3738 3707 3707 3699 3695 3605 3503 3719 3377 3373 3421 3364 3665 3642 3607 
3462 3454 3446 3472 3188 3230 3391 3166 3198 3210 3417 3172 3442 3204 3204 3250 3198 3216 3198 3186 3196 3417 3180 3188 3200 3407 3170 3200 3160 3238 3452 3468 3474 3518 3524 3570 3436 3518 3621 3941 3821 4140 4210 4004 4031 4244 4171 4395 4201 4168 4467 4246 4426 4476 4270 4250 4472 4480 4264 4264 4215 4268 4492 4266 4242 4259 4296 4299 4286 4305 4301 4283 4297 4334 4286 4518 4472 4492 4266 4296 4500 4294 4246 4255 4228 4433 4430 4283 4285 4244 4494 4279 4458 4250 4446 4257 4206 4363 4352 4230 4186 4129 3965 3682 3578 3784 3634 3654 3636 3586 3730 3539 3553 3570 3607 3650 3671 3705 3791 3877 4061 3682 3755 3621 3632 3646 3350 3350 3330 3369 3342 3344 3336 3350 3358 3356 3619 3407 3468 3613 3730 3820 4012 3948 3688 3615 3598 3582 3580 3547 3487 3452 3726 3381 3371 3427 3377 3644 3650 3634 
3489 3468 3493 3503 3186 3236 3170 3212 3460 3220 3250 3202 3268 3252 3216 3232 3252 3218 3206 3208 3226 3232 3214 3200 3230 3212 3200 3238 3148 3276 3483 3466 3514 3536 3365 3407 3491 3572 3661 3892 3808 4074 3942 3937 3965 4217 4021 4348 4142 4136 4442 4224 4435 4476 4246 4251 4449 4498 4244 4275 4228 4294 4489 4437 4253 4285 4440 4476 4296 4285 4312 4310 4286 4328 4259 4532 4485 4310 4259 4294 4496 4279 4255 4455 4274 4261 4453 4268 4272 4424 4505 4285 4474 4272 4301 4244 4250 4374 4197 4424 4186 4168 4303 3952 3801 4023 3814 3734 3650 3553 3657 3438 3436 3436 3474 3489 3514 3508 3537 3650 3922 3810 3503 3438 3474 3669 3551 3371 3348 3356 3350 3375 3596 3364 3599 3409 3636 3401 3417 3506 3632 3721 3753 3896 3609 3584 3574 3543 3518 3475 3456 3442 3699 3385 3381 3436 3362 3659 3661 3648 
3485 3456 3452 3481 3198 3226 3423 3208 3432 3236 3485 3208 3479 3214 3224 3226 3232 3232 3226 3228 3222 3238 3216 3244 3256 3238 3228 3230 3224 3489 3448 3485 3534 3557 3580 3409 3680 3812 3875 3965 3742 3916 3788 3814 3863 4123 3989 4294 4301 4127 4408 4403 4405 4456 4246 4233 4465 4514 4272 4268 4246 4290 4476 4288 4262 4255 4301 4462 4266 4239 4460 4305 4301 4516 4257 4509 4480 4319 4283 4290 4343 4294 4281 4469 4279 4448 4288 4464 4281 4268 4483 4460 4449 4283 4456 4237 4444 4410 4169 4386 4169 4193 4388 4323 4083 4235 4021 3924 3752 3547 3644 3417 3425 3423 3411 3578 3462 3427 3427 3474 3730 3526 3464 3419 3636 3675 3565 3371 3365 3369 3367 3407 3415 3405 3648 3375 3428 3365 3599 3623 3460 3570 3865 3627 3619 3572 3568 3555 3485 3432 3399 3387 3673 3383 3381 3415 3364 3650 3644 3650 
3491 3454 3474 3462 3208 3456 3184 3182 3432 3258 3232 3224 3228 3218 3230 3242 3242 3218 3234 3220 3226 3248 3228 3246 3242 3248 3246 3415 3206 3294 3495 3477 3532 3514 3332 3352 3425 3528 3629 3661 3601 3572 3782 3661 3724 3829 3871 4162 4182 4038 4357 4151 4169 4406 4239 4240 4456 4464 4272 4279 4255 4296 4469 4301 4237 4251 4274 4442 4268 4268 4285 4292 4277 4343 4299 4334 4292 4332 4279 4303 4465 4288 4305 4328 4266 4285 4294 4292 4307 4264 4489 4288 4455 4277 4481 4268 4303 4437 4224 4231 4182 4217 4253 4191 4173 4339 4290 3984 3833 3605 3669 3481 3430 3419 3405 3411 3444 3401 3413 3413 3636 3671 3479 3427 3642 3695 3432 3393 3395 3397 3419 3444 3493 3518 3701 3413 3432 3389 3395 3642 3446 3472 3547 3771 3576 3580 3748 3580 3526 3448 3427 3389 3715 3411 3385 3436 3385 3638 3667 3644 
3499 3477 3489 3506 3456 3244 3212 3234 3474 3278 3506 3220 3234 3244 3236 3483 3254 3234 3228 3250 3244 3264 3246 3242 3238 3254 3204 3232 3206 3491 3506 3268 3522 3499 3549 3557 3391 3428 3686 3565 3477 3446 3518 3539 3578 3659 3644 4002 3871 3875 4031 4171 4059 4308 4123 4177 4248 4480 4244 4255 4210 4251 4469 4277 4253 4255 4253 4417 4201 4211 4235 4255 4233 4314 4240 4487 4297 4469 4253 4290 4308 4259 4250 4448 4259 4421 4451 4465 4274 4244 4462 4239 4242 4208 4244 4220 4419 4424 4226 4394 4208 4226 4230 4210 4157 4327 4215 3907 3742 3598 3686 3475 3524 3454 3456 3430 3454 3428 3436 3415 3640 3432 3650 3415 3686 3686 3430 3423 3391 3407 3423 3454 3503 3518 3512 3474 3440 3454 3619 3434 3428 3428 3709 3530 3503 3565 3736 3501 3526 3479 3415 3427 3709 3403 3397 3472 3397 3703 3690 3661 
3510 3491 3495 3506 3234 3278 3446 3246 3526 3274 3499 3254 3268 3258 3270 3302 3246 3240 3403 3270 3268 3280 3262 3272 3258 3258 3254 3276 3436 3541 3534 3491 3536 3549 3522 3348 3365 3576 3377 3669 3399 3409 3592 3403 3430 3464 3483 3816 3655 3675 4032 3859 3920 4219 4042 4136 4392 4430 4210 4240 4208 4246 4481 4268 4261 4264 4268 4433 4175 4155 4199 4240 4230 4274 4224 4453 4222 4239 4222 4251 4292 4231 4204 4231 4226 4383 4419 4220 4240 4188 4208 4147 4157 4120 4347 4118 4361 4366 4201 4219 4190 4195 4190 4166 4157 4219 3927 3709 3578 3516 3652 3446 3512 3477 3446 3413 3485 3442 3415 3419 3603 3448 3650 3393 3665 3719 3413 3434 3415 3397 3417 3430 3462 3442 3448 3438 3655 3395 3442 3444 3448 3458 3501 3726 3497 3512 3675 3485 3456 3438 3425 3407 3703 3403 3399 3489 3430 3697 3466 3676 
3508 3481 3487 3545 3224 3497 3252 3234 3491 3258 3522 3264 3481 3256 3238 3290 3278 3236 3246 3296 3262 3268 3250 3286 3464 3256 3236 3280 3236 3508 3520 3491 3508 3526 3574 3574 3371 3543 3601 3592 3365 3555 3568 3356 3330 3572 3373 3694 3483 3458 3846 3878 4006 4129 4164 4061 4323 4372 4166 4366 4160 4363 4417 4415 4210 4211 4246 4357 4158 4114 4336 4127 4120 4334 4092 4366 4343 4179 4149 4145 4341 4131 4092 4343 4164 4330 4169 4323 4123 4055 4262 4244 4197 3974 4182 3965 4180 4213 4062 4288 4099 4125 4305 4114 4032 4138 3835 3652 3545 3489 3644 3460 3462 3667 3617 3634 3676 3444 3428 3438 3646 3648 3448 3411 3652 3659 3472 3454 3430 3419 3427 3411 3438 3432 3644 3427 3474 3434 3444 3454 3458 3477 3724 3744 3491 3487 3477 3474 3659 3397 3438 3442 3734 3430 3417 3705 3452 3671 3675 3690 
3526 3506 3497 3541 3236 3272 3234 3228 3470 3266 3284 3238 3456 3290 3282 3268 3274 3248 3220 3302 3260 3252 3264 3444 3254 3462 3242 3452 3248 3320 3534 3514 3536 3539 3590 3627 3436 3619 3603 3574 3316 3532 3565 3326 3326 3559 3346 3605 3576 3330 3673 3711 3873 3991 3856 3937 4224 4332 4116 4125 4031 4248 4327 4341 4118 4133 4114 4123 4070 4066 4049 3995 3916 4123 3903 4029 4016 4049 4001 4001 4134 3931 3916 3980 3967 4029 4208 4109 4047 3974 3999 3963 3814 3722 3941 3744 3969 3978 3795 4006 3848 3927 3941 3941 3869 4002 3690 3619 3543 3497 3654 3446 3630 3440 3423 3444 3634 3428 3448 3462 3434 3623 3472 3427 3657 3699 3428 3440 3427 3434 3436 3421 3432 3425 3415 3458 3438 3419 3448 3446 3464 3518 3806 3846 3574 3711 3663 3432 3627 3417 3428 3448 3728 3415 3430 3475 3436 3697 3684 3655 
