3918 3912 3918 3937 3411 3470 3458 3462 3481 3588 3623 3448 3466 3415 3434 3522 3360 3342 3228 3252 3162 3194 3152 3134 3132 3126 3049 3101 3059 3648 3791 3941 4085 4094 4173 3694 3659 3667 3592 3506 3415 3543 3654 3611 3601 3609 3599 4081 3466 3264 3852 3721 3466 4070 3724 3711 3640 4036 3510 3545 3352 3638 4014 3613 3516 3503 3965 3673 3462 3481 3570 3524 3551 3694 3598 3803 3722 3767 3753 3694 3831 3818 3707 3788 3722 3738 3806 3838 3840 3791 3882 3848 3831 3778 3831 3753 3837 4188 3805 3941 4195 3869 3863 3793 3827 4261 3871 3818 3808 3806 3801 3808 3875 3896 3859 3856 3986 3924 3865 3929 3937 3905 3926 3869 4268 4379 3776 3806 3814 3746 3878 4202 3814 3790 3890 3829 3869 3767 3861 3914 3856 3812 4266 4239 3765 3886 4125 3773 3827 3759 3713 3808 4392 3790 3726 3856 3773 4275 4239 4197 
3880 3931 3786 3911 3364 3880 3367 3411 3485 3547 3944 3373 3871 3362 3436 3385 3352 3304 3164 3176 3057 3097 2938 2985 2944 3026 2963 3008 2893 3580 3721 3886 4077 3694 4120 3650 3654 4064 4023 3568 3456 3912 4075 3520 3572 4034 3582 4006 3468 3206 3846 3539 3296 3963 3603 3688 3630 3984 3322 3434 3518 3592 4021 3630 3534 3539 3773 3703 3543 3547 3644 3578 3518 4036 3611 4166 3784 3793 3752 3724 4210 3818 3761 3793 3707 3736 3784 3859 3886 3814 4180 4190 3831 3759 4149 3797 3821 3803 3784 3942 3865 3858 3856 3763 3812 3858 3924 3829 3814 3810 4251 3810 3840 3886 3907 3861 3950 3863 3869 3848 3871 3867 3880 3886 4297 4395 3678 3852 3795 3773 3816 3803 3827 3748 3816 3728 3871 3753 3873 3901 3750 3799 4211 4235 3763 3818 3799 3816 3829 3692 3752 3763 4307 3659 3705 3831 3688 4297 4248 4180 
3884 3912 3865 3946 3415 3497 3856 3397 3514 3516 3952 3356 3877 3230 3248 3371 3244 3302 3124 3105 2969 3448 2912 2889 2895 3320 2756 2866 2738 3040 3650 3869 4044 4114 4129 4120 3642 3669 3665 4047 3512 4006 4042 3516 3510 3952 3678 3842 3258 3053 3574 2996 3541 3865 3594 3599 4019 4014 3466 3472 3369 3510 3984 3638 3568 3605 3771 3707 3646 3699 3744 3621 3578 3690 3669 4180 4121 4166 3775 3799 4279 3865 3782 3801 3726 4142 4142 3861 3867 3793 4262 3850 4193 3753 4190 3842 3805 4220 4204 3944 3911 3911 3922 3814 3827 4296 3935 3873 3912 3878 4314 3894 3886 3959 3961 3888 3946 3903 3903 3909 4350 3892 4283 4266 4296 4348 3738 3806 3835 3831 3844 3863 3823 3767 3835 3744 4275 3771 3896 3950 3827 3850 4268 4246 3806 3837 3801 3818 3875 3690 3769 3837 4397 3746 3722 3905 3755 4288 4257 4226 
3944 3972 3995 4036 3475 3567 3411 3483 3980 3479 3491 3274 3338 3138 3095 3216 3242 3182 3093 3069 2961 2946 2843 2818 2837 2831 2756 2789 2672 2998 3657 3854 4051 4085 3736 3719 3721 3721 3652 3922 3460 4006 3678 3580 3510 3909 3268 3665 3083 2942 3669 3174 3615 3842 3436 3547 3911 3931 3254 3330 3258 3505 3999 3982 3615 3657 4105 4114 3634 3697 3778 3652 3547 3688 3642 4220 4175 3799 3757 3782 4246 3805 3765 4190 3788 3782 4151 3814 3877 4173 4281 3842 4217 3797 3856 3761 3797 4151 3850 4310 3856 3852 4242 3820 3808 4319 3922 3842 3837 3848 4251 3829 3865 3912 3903 3875 3965 3869 3912 3888 4352 4274 3901 3892 3927 4361 4136 3838 3823 3776 3808 3869 4285 3755 4266 3831 4296 3784 3861 3944 3846 3865 3867 4272 3752 3907 3844 3833 3911 3759 3805 3882 4395 3757 3812 3890 3715 4323 4294 4184 
3907 3937 3926 4021 3505 3549 3920 3458 3869 3389 3848 3105 3528 2818 2944 2985 3018 3095 3000 3024 2879 2938 2775 2746 2763 2733 2723 2752 2712 3399 3561 3848 4090 4138 4134 3724 4090 4131 4025 3986 3483 3993 3688 3652 3530 3929 3403 3769 3667 3126 3682 3592 3576 3717 3344 3464 3776 3806 3116 3099 3174 3468 3937 3654 3654 3621 3799 4077 3596 3594 4075 3627 3623 4101 3659 4169 4160 3805 3763 3820 3901 3805 3797 4175 3742 4116 3788 4197 3858 3844 4272 4219 4197 3797 4195 3775 4208 4217 3782 4314 3856 3818 4253 4180 3840 4275 3911 3894 3856 3850 4240 3791 3873 3929 3896 4195 3954 3831 3854 3835 4286 3873 3877 3909 4248 4361 4140 3858 3827 3786 3854 3886 3865 3746 4288 3780 3886 3763 4286 4310 3752 3795 4250 3840 3778 3850 3795 3816 3788 3769 3728 3797 4314 3705 3730 3869 3713 4261 4233 4202 
3825 3935 3937 3941 3522 3974 3405 3314 3738 3290 3130 2907 2875 2756 2810 2901 2860 2922 2877 2800 2754 2816 2663 2638 2649 2712 2701 3130 2647 2950 3634 3837 4085 4099 3726 3671 3630 3673 3644 3607 3452 3570 4051 3582 3520 3553 3479 3894 3812 3242 3780 3224 3154 3629 3298 3407 3648 3611 3114 3196 3110 3328 3840 3676 3594 3609 3734 4032 3582 3646 3699 3650 3627 3786 3763 3799 3750 3842 3797 3831 4164 3827 3833 3869 3742 3805 3854 3852 3911 3877 4332 3924 4235 3816 4253 3821 3905 4235 3850 3950 3896 3865 3924 3814 3844 4285 4328 3896 3926 3825 4285 3892 3899 3916 3912 3867 3965 3812 3844 3871 4277 4303 3956 3935 4296 4341 3806 3865 3914 3818 3854 3867 3880 3854 4314 3821 3894 3771 3877 4339 3814 3877 3848 4294 3821 3896 4217 3880 3840 3715 3797 3786 4399 3780 3711 3858 3724 4257 4248 4220 
3801 3901 3989 3978 3972 3518 3411 3298 3744 3190 3547 2798 2852 2684 2740 3256 2791 2765 2706 2777 2731 2750 2668 2621 2613 2701 2598 2708 2670 3401 3629 3419 4047 4090 4162 4109 3715 3719 4061 3630 3430 3578 3738 3652 3524 3536 3395 3909 3385 3242 3407 3557 3170 3603 3264 3288 3234 3667 3192 3332 3154 3256 3818 3655 3619 3619 3732 4029 3586 3627 3694 3676 3592 3765 3646 4166 3831 4147 3799 3856 3890 3801 3782 4257 3782 4131 4213 4250 3918 3905 4312 3911 3875 3744 3848 3825 4231 4219 3810 4246 3897 3829 3882 3833 3831 4312 4308 3896 3914 3880 4286 3842 3991 3967 3967 3884 3971 3852 3903 3873 4316 3911 4305 3920 4348 4318 3790 3896 3852 3790 3890 3931 3875 3810 3929 3875 3886 3859 4292 3927 3814 3865 4312 3909 3784 3952 4270 3823 3894 3778 3805 3848 4370 3738 3742 3880 3721 4321 4246 4240 
3791 3888 3894 3976 3491 3518 3805 3278 3728 3200 3541 2952 2883 2733 2798 2825 2691 2729 3043 2754 2699 2763 2678 2665 2653 2725 2701 2787 3130 3428 3615 3859 4127 4164 4136 3763 3726 4123 3646 4042 3481 3594 4098 3629 3590 3472 3304 3765 3198 3071 3717 3194 3140 3671 3304 3364 3638 3661 3220 3448 3268 3405 3899 3621 3636 3644 3806 4180 3701 3684 3808 3788 3701 3808 3721 4191 3771 3793 3835 3858 3944 3884 3816 3863 3820 4149 4210 3880 3963 3880 3965 3897 3899 3812 4266 3816 4308 4261 3861 3927 3905 3820 3888 3844 3920 4296 3950 3861 3890 3907 4281 3816 3959 4016 3956 3858 3986 3886 3878 3901 4318 3935 4310 3896 4356 4414 3771 3886 3918 3825 3890 3882 3929 3791 3901 3871 4301 3816 3931 3954 3854 3903 3907 4299 3848 3909 4240 3901 3888 3773 3791 3803 4348 3746 3778 3897 3803 4275 3829 4222 
3676 3814 3844 3989 3407 3888 3409 3256 3736 3182 3650 2991 3468 2831 2787 2871 2812 2723 2676 2773 2704 2796 2695 2748 3150 2754 2687 2816 2765 3397 3617 3890 4059 4123 4215 4175 3707 4085 4053 3924 3367 3924 4094 3671 3526 3773 3124 3547 3000 2866 3629 3537 3530 3648 3773 3375 3605 3665 3224 3778 3304 3835 3937 4096 3663 3697 3850 4151 3736 3740 4220 3757 3722 4204 3726 4283 4199 3806 3835 3833 4285 3899 3833 4288 3878 4239 3907 4275 3984 3924 4334 4352 4297 3875 4330 3933 4286 4283 3905 4321 3957 3918 4285 3901 3878 4316 3971 3961 3950 3909 4297 3875 3899 4359 4283 4270 4366 3905 3877 3880 4361 4312 3926 3926 4337 4327 3856 3944 3892 3846 3914 3890 3927 3827 4301 3886 3959 3837 3927 4006 3852 3903 4314 4327 3833 3927 3896 3929 4336 3775 3896 3877 4394 3753 3795 4334 3784 4275 4259 4235 
3489 3707 3695 3820 3282 3292 3176 3138 3629 3216 3186 2971 3458 2914 2930 2914 2850 2808 2680 2827 2697 2816 2731 3124 2714 3190 2742 3160 2721 2996 3684 3907 4103 4114 4101 4138 3659 4066 4002 3812 3172 3786 4057 3652 3553 3692 3026 3403 3298 2777 3417 3346 3472 3611 3383 3387 3640 3827 3328 3466 3371 3905 4027 4114 3657 3709 3795 3801 3717 3765 3821 3780 3697 4191 3753 3871 3803 3788 3717 3780 4186 3859 3801 3896 3776 3858 4259 4250 4255 4246 4332 4275 3995 3821 4250 3848 4255 4226 3865 4274 3873 3892 3901 3858 3808 4319 3939 3901 3901 3914 4297 3877 4283 3937 3918 3892 4328 3840 3916 3912 3912 4290 3956 3924 4328 4386 3744 3859 3888 3894 3911 3878 3886 3823 3873 3880 3926 3799 3978 4002 3831 3907 4297 4343 3886 4321 4275 3878 4277 3784 3827 3854 4394 3763 3780 3863 3790 4318 4272 4213 
