2636 2628 2653 2615 2487 2506 2480 2483 2455 2480 2496 2472 2455 2472 2468 2466 2451 2438 2425 2432 2438 2419 2429 2434 2421 2417 2406 2397 2389 2526 2547 2532 2532 2558 2521 2425 2412 2389 2395 2410 2417 2423 2408 2393 2371 2384 2375 2566 2406 2364 2528 2476 2369 2530 2393 2382 2378 2493 2423 2402 2375 2406 2463 2391 2408 2395 2483 2389 2371 2349 2332 2303 2268 2220 1966 1793 1602 1591 1562 1537 1569 1569 1546 1501 1534 1537 1644 1654 1614 1579 1569 1513 1513 1511 1541 1537 1522 1609 1537 1534 1588 1494 1487 1477 1503 1642 1525 1513 1501 1522 1508 1518 1518 1532 1511 1541 1520 1541 1527 1546 1544 1551 1572 1537 1630 1684 1492 1522 1525 1518 1532 1626 1522 1548 1551 1553 1546 1532 1527 1534 1508 1525 1694 1677 1546 1562 1677 1537 1553 1551 1562 1579 1784 1600 1591 1633 1593 1761 1731 1770 
2630 2621 2609 2624 2487 2636 2442 2483 2483 2468 2607 2468 2573 2459 2474 2449 2451 2449 2425 2432 2440 2421 2425 2404 2419 2434 2410 2423 2395 2539 2541 2537 2513 2427 2509 2389 2395 2504 2500 2397 2429 2519 2521 2386 2373 2519 2380 2564 2425 2399 2590 2472 2384 2526 2386 2391 2367 2504 2410 2399 2408 2404 2457 2402 2423 2397 2406 2382 2360 2340 2343 2279 2216 2259 1921 1816 1565 1551 1546 1558 1684 1560 1569 1525 1539 1553 1579 1600 1595 1572 1687 1661 1548 1544 1647 1537 1537 1520 1522 1539 1513 1506 1508 1489 1513 1532 1537 1546 1506 1527 1656 1525 1515 1527 1525 1537 1530 1537 1532 1551 1544 1567 1560 1558 1656 1701 1482 1522 1527 1539 1522 1520 1532 1546 1537 1534 1544 1548 1527 1544 1518 1518 1689 1670 1539 1541 1588 1544 1562 1555 1562 1567 1749 1553 1574 1619 1584 1788 1749 1756 
2638 2594 2619 2586 2468 2506 2573 2472 2489 2483 2609 2451 2594 2440 2449 2468 2453 2444 2425 2442 2455 2554 2434 2417 2412 2537 2404 2410 2371 2425 2569 2545 2532 2541 2500 2517 2402 2397 2397 2534 2425 2541 2524 2399 2406 2519 2461 2569 2406 2373 2545 2362 2496 2526 2406 2393 2493 2478 2412 2415 2417 2397 2455 2395 2412 2406 2408 2384 2360 2345 2310 2240 2185 2070 1814 1761 1684 1682 1553 1567 1675 1546 1565 1537 1551 1666 1663 1574 1579 1593 1772 1623 1719 1567 1687 1553 1530 1633 1668 1560 1539 1532 1539 1506 1527 1670 1537 1544 1541 1541 1661 1548 1532 1541 1541 1562 1546 1562 1548 1574 1703 1574 1705 1698 1640 1717 1511 1541 1544 1546 1544 1558 1551 1544 1562 1569 1687 1558 1541 1558 1518 1544 1717 1703 1567 1572 1595 1541 1607 1541 1581 1584 1772 1581 1593 1654 1600 1782 1742 1777 
2621 2603 2628 2611 2434 2496 2457 2472 2611 2489 2491 2480 2474 2474 2451 2470 2478 2453 2440 2451 2449 2438 2444 2427 2449 2436 2410 2417 2397 2432 2562 2541 2541 2549 2404 2415 2432 2429 2404 2511 2434 2532 2429 2421 2389 2530 2399 2573 2408 2369 2547 2391 2502 2552 2404 2408 2524 2500 2393 2419 2417 2406 2455 2487 2399 2397 2496 2468 2356 2323 2277 2194 2076 1942 1701 1756 1687 1569 1551 1560 1668 1565 1555 1663 1569 1539 1663 1548 1616 1742 1848 1805 1846 1614 1579 1560 1548 1644 1584 1689 1520 1537 1644 1530 1525 1677 1548 1546 1537 1558 1652 1537 1558 1539 1532 1558 1553 1555 1565 1548 1698 1684 1602 1577 1558 1728 1630 1541 1553 1534 1534 1555 1691 1560 1694 1591 1705 1562 1541 1584 1551 1548 1588 1705 1562 1577 1593 1562 1609 1558 1591 1621 1800 1626 1605 1656 1600 1791 1761 1788 
2642 2590 2603 2609 2476 2485 2590 2485 2609 2511 2632 2451 2594 2463 2463 2455 2466 2459 2457 2449 2463 2466 2440 2438 2442 2449 2436 2423 2402 2575 2541 2545 2545 2534 2526 2434 2539 2526 2534 2539 2442 2539 2419 2432 2371 2511 2406 2586 2545 2410 2547 2493 2526 2545 2408 2425 2509 2504 2419 2406 2429 2408 2436 2375 2397 2378 2386 2457 2323 2275 2345 2129 2018 1969 1637 1726 1701 1577 1569 1569 1586 1574 1588 1668 1579 1675 1560 1680 1598 1680 1901 2002 1978 1714 1740 1565 1701 1673 1567 1696 1544 1539 1677 1644 1560 1689 1565 1569 1551 1577 1675 1541 1560 1560 1548 1675 1569 1565 1567 1553 1675 1567 1600 1595 1663 1728 1647 1551 1569 1572 1567 1588 1565 1551 1705 1572 1598 1562 1698 1680 1546 1560 1738 1572 1586 1579 1619 1569 1605 1553 1579 1600 1779 1607 1588 1668 1600 1779 1756 1807 
2615 2619 2628 2598 2478 2632 2461 2474 2617 2509 2476 2472 2461 2485 2457 2461 2457 2470 2472 2451 2466 2453 2429 2455 2449 2438 2440 2543 2406 2461 2583 2537 2549 2575 2425 2425 2427 2421 2429 2440 2449 2432 2519 2434 2386 2402 2408 2577 2547 2402 2577 2423 2432 2566 2436 2427 2521 2500 2408 2415 2432 2399 2436 2364 2338 2369 2358 2461 2316 2231 2192 2072 1933 1819 1659 1640 1581 1609 1588 1598 1698 1600 1616 1588 1614 1621 1605 1581 1595 1649 1828 1747 1966 1874 1917 1654 1609 1705 1600 1595 1577 1567 1574 1560 1584 1726 1714 1565 1584 1584 1689 1586 1586 1574 1577 1588 1572 1560 1574 1579 1701 1721 1623 1626 1694 1745 1565 1577 1602 1588 1593 1588 1591 1609 1728 1595 1614 1600 1581 1712 1581 1581 1628 1735 1602 1623 1754 1600 1649 1579 1602 1614 1816 1642 1619 1670 1621 1793 1793 1821 
2634 2611 2645 2626 2630 2504 2489 2491 2636 2519 2617 2478 2463 2478 2463 2609 2472 2457 2463 2459 2480 2451 2446 2453 2442 2459 2419 2442 2410 2581 2605 2434 2560 2560 2539 2554 2434 2436 2549 2451 2444 2446 2440 2446 2419 2432 2427 2607 2436 2402 2470 2524 2442 2566 2410 2412 2399 2500 2419 2412 2425 2391 2425 2319 2321 2327 2334 2444 2257 2145 2081 1973 1837 1777 1637 1763 1633 1721 1607 1626 1591 1586 1607 1731 1640 1751 1751 1714 1623 1626 1749 1623 1705 1832 1869 1721 1747 1705 1619 1698 1600 1574 1581 1586 1588 1747 1710 1598 1586 1602 1710 1586 1612 1588 1591 1607 1591 1577 1602 1584 1719 1623 1749 1600 1726 1738 1586 1595 1600 1588 1593 1628 1614 1626 1621 1635 1628 1644 1721 1607 1586 1598 1761 1626 1616 1640 1772 1586 1652 1598 1633 1637 1807 1630 1626 1682 1633 1828 1795 1825 
2632 2632 2642 2636 2493 2511 2596 2496 2638 2519 2621 2476 2476 2472 2485 2485 2474 2470 2547 2476 2483 2453 2470 2474 2455 2468 2455 2446 2545 2586 2596 2564 2577 2579 2543 2457 2451 2583 2434 2575 2459 2463 2562 2446 2427 2434 2442 2613 2451 2427 2579 2417 2432 2569 2417 2415 2521 2493 2412 2423 2408 2373 2415 2273 2292 2319 2356 2457 2229 2058 1971 1892 1805 1786 1684 1798 1612 1619 1623 1637 1616 1626 1637 1626 1640 1758 1749 1628 1644 1647 1663 1637 1647 1708 1901 1684 1749 1712 1635 1626 1602 1612 1628 1598 1635 1749 1626 1605 1593 1623 1728 1595 1630 1614 1598 1616 1612 1614 1623 1612 1733 1644 1740 1614 1735 1768 1569 1600 1619 1600 1616 1621 1642 1621 1623 1635 1784 1649 1637 1628 1616 1623 1666 1786 1630 1656 1775 1628 1666 1628 1637 1649 1821 1644 1642 1684 1644 1814 1640 1839 
2626 2624 2655 2651 2506 2640 2500 2493 2640 2509 2626 2478 2607 2478 2480 2489 2489 2455 2472 2480 2480 2457 2463 2476 2588 2466 2453 2472 2444 2586 2605 2588 2571 2579 2577 2586 2472 2577 2569 2592 2472 2577 2571 2468 2434 2552 2440 2609 2446 2417 2579 2530 2528 2549 2513 2402 2498 2466 2406 2509 2382 2509 2415 2453 2332 2354 2369 2423 2240 2116 2136 1894 1830 1960 1712 1828 1777 1635 1649 1644 1740 1647 1642 1747 1666 1782 1644 1749 1654 1652 1786 1770 1775 1654 1832 1677 1763 1745 1640 1749 1637 1623 1765 1628 1640 1770 1652 1635 1628 1642 1735 1644 1621 1749 1731 1754 1745 1635 1623 1642 1763 1765 1652 1637 1733 1768 1616 1633 1640 1635 1637 1637 1640 1647 1761 1652 1663 1661 1637 1637 1635 1630 1805 1791 1633 1663 1682 1654 1805 1616 1677 1680 1837 1635 1670 1832 1673 1842 1807 1839 
2632 2611 2659 2621 2485 2513 2476 2498 2630 2504 2466 2461 2594 2489 2466 2489 2487 2472 2461 2476 2478 2466 2468 2588 2453 2573 2436 2556 2429 2472 2621 2596 2592 2596 2560 2579 2474 2575 2583 2573 2459 2573 2556 2440 2429 2539 2440 2596 2547 2393 2564 2521 2519 2519 2389 2367 2442 2446 2354 2369 2356 2470 2423 2485 2364 2362 2329 2281 2200 2143 2092 2011 1926 2027 1761 1726 1654 1652 1633 1647 1770 1640 1656 1633 1656 1675 1779 1765 1770 1772 1782 1740 1677 1623 1779 1666 1779 1733 1659 1761 1640 1642 1626 1630 1623 1784 1644 1649 1626 1649 1740 1635 1756 1628 1623 1652 1749 1621 1652 1652 1649 1763 1673 1644 1735 1788 1602 1619 1637 1644 1663 1633 1642 1652 1640 1675 1663 1654 1628 1663 1609 1626 1800 1795 1656 1802 1821 1654 1807 1635 1663 1668 1837 1670 1656 1705 1673 1853 1812 1839 
